Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,2020-05-18,7142,3458,611,1068,183,126
Asia,Afghanistan,None,2020-05-19,7578,3653,646,1133,194,133
Asia,Afghanistan,None,2020-05-20,8036,3857,682,1202,206,140
Asia,Afghanistan,None,2020-05-21,8518,4070,720,1274,218,148
Asia,Afghanistan,None,2020-05-22,9026,4295,761,1350,231,156
Asia,Afghanistan,None,2020-05-23,9559,4530,803,1430,245,164
Asia,Afghanistan,None,2020-05-24,10120,4775,847,1514,259,173
Asia,Afghanistan,None,2020-05-25,10707,5031,893,1602,275,183
Asia,Afghanistan,None,2020-05-26,11323,5298,941,1695,291,192
Asia,Afghanistan,None,2020-05-27,11969,5576,991,1792,307,202
Asia,Afghanistan,None,2020-05-28,12647,5867,1043,1893,325,213
Asia,Afghanistan,None,2020-05-29,13358,6171,1098,2000,344,224
Asia,Afghanistan,None,2020-05-30,14103,6488,1155,2112,363,235
Asia,Afghanistan,None,2020-05-31,14882,6817,1215,2229,383,247
Asia,Afghanistan,None,2020-06-01,15696,7159,1277,2351,405,260
Asia,Afghanistan,None,2020-06-02,16548,7515,1341,2479,427,272
Asia,Afghanistan,None,2020-06-03,17439,7885,1408,2612,450,286
Asia,Afghanistan,None,2020-06-04,18371,8273,1478,2752,475,300
Asia,Afghanistan,None,2020-06-05,19346,8675,1551,2898,500,314
Asia,Afghanistan,None,2020-06-06,20362,9091,1627,3051,527,329
Asia,Afghanistan,None,2020-06-07,21422,9523,1705,3210,555,345
Asia,Afghanistan,None,2020-06-08,22527,9969,1787,3375,584,361
Asia,Afghanistan,None,2020-06-09,23680,10433,1871,3548,614,378
Asia,Afghanistan,None,2020-06-10,24884,10916,1959,3729,646,395
Asia,Afghanistan,None,2020-06-11,26139,11418,2051,3917,679,413
Asia,Afghanistan,None,2020-06-12,27444,11935,2145,4113,714,432
Asia,Afghanistan,None,2020-06-13,28802,12470,2243,4317,750,451
Asia,Afghanistan,None,2020-06-14,30214,13021,2344,4528,787,471
Asia,Afghanistan,None,2020-06-15,31683,13592,2448,4749,827,492
Asia,Afghanistan,None,2020-06-16,33212,14184,2557,4978,867,513
Asia,Afghanistan,None,2020-06-17,34802,14798,2669,5217,909,535
Asia,Afghanistan,None,2020-06-18,36454,15430,2786,5464,953,558
Asia,Afghanistan,None,2020-06-19,38167,16081,2905,5721,999,581
Asia,Afghanistan,None,2020-06-20,39943,16750,3028,5988,1047,605
Asia,Afghanistan,None,2020-06-21,41785,17440,3156,6264,1096,630
Asia,Afghanistan,None,2020-06-22,43698,18153,3287,6551,1148,656
Asia,Afghanistan,None,2020-06-23,45683,18890,3423,6849,1201,682
Asia,Afghanistan,None,2020-06-24,47739,19649,3563,7157,1256,710
Asia,Afghanistan,None,2020-06-25,49867,20427,3707,7476,1313,738
Asia,Afghanistan,None,2020-06-26,52068,21224,3855,7807,1372,766
Asia,Afghanistan,None,2020-06-27,54344,22043,4007,8148,1434,796
Asia,Afghanistan,None,2020-06-28,56700,22886,4163,8501,1498,826
Asia,Afghanistan,None,2020-06-29,59140,23755,4325,8867,1564,857
Asia,Afghanistan,None,2020-06-30,61662,24649,4491,9246,1632,889
Asia,Afghanistan,None,2020-07-01,64266,25563,4661,9636,1702,922
Asia,Afghanistan,None,2020-07-02,66951,26496,4835,10039,1775,956
Asia,Afghanistan,None,2020-07-03,69721,27451,5013,10455,1851,990
Asia,Afghanistan,None,2020-07-04,72580,28429,5196,10883,1928,1025
Asia,Afghanistan,None,2020-07-05,75532,29434,5384,11326,2009,1061
Asia,Afghanistan,None,2020-07-06,78578,30466,5577,11783,2092,1098
Asia,Afghanistan,None,2020-07-07,81715,31520,5775,12254,2177,1136
Asia,Afghanistan,None,2020-07-08,84944,32592,5976,12738,2265,1174
Asia,Afghanistan,None,2020-07-09,88265,33685,6182,13236,2356,1213
Asia,Afghanistan,None,2020-07-10,91681,34798,6392,13749,2450,1253
Asia,Afghanistan,None,2020-07-11,95199,35938,6607,14276,2547,1294
Asia,Afghanistan,None,2020-07-12,98820,37105,6827,14819,2646,1336
Asia,Afghanistan,None,2020-07-13,102540,38292,7051,15377,2748,1378
Asia,Afghanistan,None,2020-07-14,106362,39500,7280,15951,2854,1421
Asia,Afghanistan,None,2020-07-15,110286,40729,7513,16539,2962,1465
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,126,95,15,15,5,4
Europe,Albania,None,2020-03-25,146,108,17,18,6,4
Europe,Albania,None,2020-03-26,166,119,19,21,7,4
Europe,Albania,None,2020-03-27,184,129,21,24,8,5
Europe,Albania,None,2020-03-28,203,138,22,27,8,5
Europe,Albania,None,2020-03-29,222,147,24,30,9,5
Europe,Albania,None,2020-03-30,240,155,25,32,10,6
Europe,Albania,None,2020-03-31,259,163,27,35,11,6
Europe,Albania,None,2020-04-01,278,170,28,38,11,6
Europe,Albania,None,2020-04-02,296,177,30,41,12,6
Europe,Albania,None,2020-04-03,315,183,31,44,12,7
Europe,Albania,None,2020-04-04,334,189,32,46,13,7
Europe,Albania,None,2020-04-05,352,195,33,49,14,7
Europe,Albania,None,2020-04-06,371,200,35,52,14,7
Europe,Albania,None,2020-04-07,390,205,36,55,15,7
Europe,Albania,None,2020-04-08,408,209,37,58,16,8
Europe,Albania,None,2020-04-09,427,213,38,60,16,8
Europe,Albania,None,2020-04-10,445,217,39,63,17,8
Europe,Albania,None,2020-04-11,463,221,39,66,18,8
Europe,Albania,None,2020-04-12,481,224,40,69,18,8
Europe,Albania,None,2020-04-13,499,226,41,71,19,8
Europe,Albania,None,2020-04-14,517,229,42,74,19,8
Europe,Albania,None,2020-04-15,534,230,42,77,20,8
Europe,Albania,None,2020-04-16,551,232,43,79,21,8
Europe,Albania,None,2020-04-17,568,233,43,82,21,8
Europe,Albania,None,2020-04-18,585,234,44,84,22,8
Europe,Albania,None,2020-04-19,601,235,44,87,22,8
Europe,Albania,None,2020-04-20,617,235,44,89,23,8
Europe,Albania,None,2020-04-21,633,235,44,91,24,8
Europe,Albania,None,2020-04-22,649,235,45,94,24,8
Europe,Albania,None,2020-04-23,664,235,45,96,25,8
Europe,Albania,None,2020-04-24,679,234,45,98,25,8
Europe,Albania,None,2020-04-25,693,233,45,100,26,8
Europe,Albania,None,2020-04-26,707,231,45,102,26,8
Europe,Albania,None,2020-04-27,721,230,45,105,27,8
Europe,Albania,None,2020-04-28,734,228,45,107,27,8
Europe,Albania,None,2020-04-29,748,226,45,109,28,8
Europe,Albania,None,2020-04-30,760,224,44,110,28,8
Europe,Albania,None,2020-05-01,773,221,44,112,29,8
Europe,Albania,None,2020-05-02,785,219,44,114,29,8
Europe,Albania,None,2020-05-03,796,216,44,116,30,8
Europe,Albania,None,2020-05-04,808,213,43,118,30,8
Europe,Albania,None,2020-05-05,819,210,43,119,30,7
Europe,Albania,None,2020-05-06,829,207,42,121,31,7
Europe,Albania,None,2020-05-07,840,204,42,122,31,7
Europe,Albania,None,2020-05-08,850,200,41,124,32,7
Europe,Albania,None,2020-05-09,859,197,41,125,32,7
Europe,Albania,None,2020-05-10,869,193,40,127,32,7
Europe,Albania,None,2020-05-11,877,189,40,128,33,7
Europe,Albania,None,2020-05-12,886,186,39,129,33,6
Europe,Albania,None,2020-05-13,894,182,39,131,33,6
Europe,Albania,None,2020-05-14,902,178,38,132,33,6
Europe,Albania,None,2020-05-15,910,174,37,133,34,6
Europe,Albania,None,2020-05-16,917,170,37,134,34,6
Europe,Albania,None,2020-05-17,924,166,36,135,34,6
Europe,Albania,None,2020-05-18,931,162,35,136,35,6
Europe,Albania,None,2020-05-19,938,158,35,137,35,5
Europe,Albania,None,2020-05-20,944,154,34,138,35,5
Europe,Albania,None,2020-05-21,950,150,33,139,35,5
Europe,Albania,None,2020-05-22,956,146,33,140,36,5
Europe,Albania,None,2020-05-23,961,142,32,141,36,5
Europe,Albania,None,2020-05-24,966,138,31,141,36,5
Europe,Albania,None,2020-05-25,971,135,31,142,36,5
Europe,Albania,None,2020-05-26,976,131,30,143,36,4
Europe,Albania,None,2020-05-27,981,127,29,144,36,4
Europe,Albania,None,2020-05-28,985,123,28,144,37,4
Europe,Albania,None,2020-05-29,989,119,28,145,37,4
Europe,Albania,None,2020-05-30,993,116,27,145,37,4
Europe,Albania,None,2020-05-31,997,112,26,146,37,4
Europe,Albania,None,2020-06-01,1001,108,26,146,37,4
Europe,Albania,None,2020-06-02,1004,105,25,147,37,4
Europe,Albania,None,2020-06-03,1007,101,24,147,37,3
Europe,Albania,None,2020-06-04,1010,98,24,148,38,3
Europe,Albania,None,2020-06-05,1013,95,23,148,38,3
Europe,Albania,None,2020-06-06,1016,91,22,149,38,3
Europe,Albania,None,2020-06-07,1019,88,22,149,38,3
Europe,Albania,None,2020-06-08,1021,85,21,150,38,3
Europe,Albania,None,2020-06-09,1023,82,20,150,38,3
Europe,Albania,None,2020-06-10,1026,79,20,150,38,3
Europe,Albania,None,2020-06-11,1028,76,19,151,38,3
Europe,Albania,None,2020-06-12,1030,73,19,151,38,2
Europe,Albania,None,2020-06-13,1032,71,18,151,38,2
Europe,Albania,None,2020-06-14,1033,68,18,151,39,2
Europe,Albania,None,2020-06-15,1035,65,17,152,39,2
Europe,Albania,None,2020-06-16,1037,63,16,152,39,2
Europe,Albania,None,2020-06-17,1038,60,16,152,39,2
Europe,Albania,None,2020-06-18,1040,58,15,152,39,2
Europe,Albania,None,2020-06-19,1041,56,15,153,39,2
Europe,Albania,None,2020-06-20,1042,54,14,153,39,2
Europe,Albania,None,2020-06-21,1043,51,14,153,39,2
Europe,Albania,None,2020-06-22,1044,49,13,153,39,2
Europe,Albania,None,2020-06-23,1046,47,13,153,39,2
Europe,Albania,None,2020-06-24,1047,45,13,153,39,1
Europe,Albania,None,2020-06-25,1047,43,12,154,39,1
Europe,Albania,None,2020-06-26,1048,42,12,154,39,1
Europe,Albania,None,2020-06-27,1049,40,11,154,39,1
Europe,Albania,None,2020-06-28,1050,38,11,154,39,1
Europe,Albania,None,2020-06-29,1051,36,10,154,39,1
Europe,Albania,None,2020-06-30,1051,35,10,154,39,1
Europe,Albania,None,2020-07-01,1052,33,10,154,39,1
Europe,Albania,None,2020-07-02,1053,32,9,154,39,1
Europe,Albania,None,2020-07-03,1053,30,9,154,39,1
Europe,Albania,None,2020-07-04,1054,29,9,154,39,1
Europe,Albania,None,2020-07-05,1054,28,8,155,39,1
Europe,Albania,None,2020-07-06,1055,27,8,155,39,1
Europe,Albania,None,2020-07-07,1055,25,8,155,39,1
Europe,Albania,None,2020-07-08,1055,24,7,155,39,1
Europe,Albania,None,2020-07-09,1056,23,7,155,39,1
Europe,Albania,None,2020-07-10,1056,22,7,155,39,1
Europe,Albania,None,2020-07-11,1056,21,7,155,39,1
Europe,Albania,None,2020-07-12,1057,20,6,155,39,1
Europe,Albania,None,2020-07-13,1057,19,6,155,39,1
Europe,Albania,None,2020-07-14,1057,18,6,155,39,1
Europe,Albania,None,2020-07-15,1058,17,6,155,39,1
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,272,168,26,27,22,6
Africa,Algeria,None,2020-03-23,375,249,38,43,31,9
Africa,Algeria,None,2020-03-24,460,308,48,56,40,11
Africa,Algeria,None,2020-03-25,536,354,56,67,48,13
Africa,Algeria,None,2020-03-26,607,394,62,78,55,15
Africa,Algeria,None,2020-03-27,675,429,69,88,62,16
Africa,Algeria,None,2020-03-28,744,462,75,98,68,17
Africa,Algeria,None,2020-03-29,813,494,81,108,75,18
Africa,Algeria,None,2020-03-30,883,525,86,119,81,19
Africa,Algeria,None,2020-03-31,955,556,92,130,88,20
Africa,Algeria,None,2020-04-01,1029,586,98,141,94,22
Africa,Algeria,None,2020-04-02,1105,616,104,152,101,23
Africa,Algeria,None,2020-04-03,1183,646,109,164,108,24
Africa,Algeria,None,2020-04-04,1263,676,115,176,115,25
Africa,Algeria,None,2020-04-05,1345,706,121,188,123,26
Africa,Algeria,None,2020-04-06,1429,737,127,201,130,27
Africa,Algeria,None,2020-04-07,1516,767,133,214,138,28
Africa,Algeria,None,2020-04-08,1606,798,139,227,146,29
Africa,Algeria,None,2020-04-09,1697,829,145,241,154,30
Africa,Algeria,None,2020-04-10,1791,860,151,255,163,31
Africa,Algeria,None,2020-04-11,1887,891,157,270,172,32
Africa,Algeria,None,2020-04-12,1986,922,163,284,180,33
Africa,Algeria,None,2020-04-13,2087,954,169,300,190,35
Africa,Algeria,None,2020-04-14,2190,985,175,315,199,36
Africa,Algeria,None,2020-04-15,2296,1017,182,331,209,37
Africa,Algeria,None,2020-04-16,2404,1049,188,347,218,38
Africa,Algeria,None,2020-04-17,2515,1081,194,364,228,39
Africa,Algeria,None,2020-04-18,2628,1113,201,381,239,40
Africa,Algeria,None,2020-04-19,2743,1145,207,398,249,41
Africa,Algeria,None,2020-04-20,2861,1177,214,416,260,43
Africa,Algeria,None,2020-04-21,2981,1210,220,434,271,44
Africa,Algeria,None,2020-04-22,3104,1242,226,452,282,45
Africa,Algeria,None,2020-04-23,3228,1275,233,471,293,46
Africa,Algeria,None,2020-04-24,3356,1307,240,490,305,47
Africa,Algeria,None,2020-04-25,3485,1339,246,509,316,48
Africa,Algeria,None,2020-04-26,3617,1372,253,529,328,49
Africa,Algeria,None,2020-04-27,3751,1404,259,549,341,51
Africa,Algeria,None,2020-04-28,3887,1437,266,570,353,52
Africa,Algeria,None,2020-04-29,4026,1469,272,590,366,53
Africa,Algeria,None,2020-04-30,4166,1501,279,611,378,54
Africa,Algeria,None,2020-05-01,4309,1534,285,633,391,55
Africa,Algeria,None,2020-05-02,4454,1566,292,655,405,56
Africa,Algeria,None,2020-05-03,4601,1597,298,677,418,57
Africa,Algeria,None,2020-05-04,4750,1629,305,699,432,58
Africa,Algeria,None,2020-05-05,4901,1661,311,722,445,60
Africa,Algeria,None,2020-05-06,5054,1692,318,745,459,61
Africa,Algeria,None,2020-05-07,5209,1723,324,768,474,62
Africa,Algeria,None,2020-05-08,5366,1753,331,791,488,63
Africa,Algeria,None,2020-05-09,5525,1784,337,815,503,64
Africa,Algeria,None,2020-05-10,5685,1814,343,839,517,65
Africa,Algeria,None,2020-05-11,5847,1843,349,864,532,66
Africa,Algeria,None,2020-05-12,6011,1873,355,888,547,67
Africa,Algeria,None,2020-05-13,6177,1902,362,913,562,68
Africa,Algeria,None,2020-05-14,6343,1930,368,938,578,69
Africa,Algeria,None,2020-05-15,6512,1958,374,963,593,70
Africa,Algeria,None,2020-05-16,6682,1986,379,989,609,71
Africa,Algeria,None,2020-05-17,6853,2012,385,1014,624,72
Africa,Algeria,None,2020-05-18,7026,2039,391,1040,640,73
Africa,Algeria,None,2020-05-19,7199,2065,397,1066,656,74
Africa,Algeria,None,2020-05-20,7374,2090,402,1093,672,74
Africa,Algeria,None,2020-05-21,7550,2115,407,1119,689,75
Africa,Algeria,None,2020-05-22,7728,2139,413,1146,705,76
Africa,Algeria,None,2020-05-23,7906,2162,418,1172,721,77
Africa,Algeria,None,2020-05-24,8085,2185,423,1199,738,78
Africa,Algeria,None,2020-05-25,8264,2207,428,1226,755,78
Africa,Algeria,None,2020-05-26,8445,2229,433,1253,771,79
Africa,Algeria,None,2020-05-27,8626,2249,437,1280,788,80
Africa,Algeria,None,2020-05-28,8808,2269,442,1308,805,81
Africa,Algeria,None,2020-05-29,8991,2288,446,1335,822,81
Africa,Algeria,None,2020-05-30,9173,2307,451,1363,839,82
Africa,Algeria,None,2020-05-31,9357,2324,455,1390,856,82
Africa,Algeria,None,2020-06-01,9540,2341,459,1418,873,83
Africa,Algeria,None,2020-06-02,9724,2357,463,1445,890,84
Africa,Algeria,None,2020-06-03,9908,2372,467,1473,907,84
Africa,Algeria,None,2020-06-04,10092,2386,470,1500,924,85
Africa,Algeria,None,2020-06-05,10277,2400,473,1528,941,85
Africa,Algeria,None,2020-06-06,10461,2412,477,1556,958,85
Africa,Algeria,None,2020-06-07,10645,2424,480,1583,975,86
Africa,Algeria,None,2020-06-08,10829,2435,483,1611,992,86
Africa,Algeria,None,2020-06-09,11012,2445,485,1638,1009,86
Africa,Algeria,None,2020-06-10,11195,2454,488,1666,1026,87
Africa,Algeria,None,2020-06-11,11378,2462,490,1693,1043,87
Africa,Algeria,None,2020-06-12,11561,2469,493,1721,1060,87
Africa,Algeria,None,2020-06-13,11743,2475,495,1748,1077,87
Africa,Algeria,None,2020-06-14,11924,2481,497,1775,1094,88
Africa,Algeria,None,2020-06-15,12105,2485,498,1802,1111,88
Africa,Algeria,None,2020-06-16,12284,2489,500,1829,1128,88
Africa,Algeria,None,2020-06-17,12463,2491,501,1856,1144,88
Africa,Algeria,None,2020-06-18,12642,2493,502,1883,1161,88
Africa,Algeria,None,2020-06-19,12819,2494,503,1909,1178,88
Africa,Algeria,None,2020-06-20,12995,2494,504,1936,1194,88
Africa,Algeria,None,2020-06-21,13171,2493,505,1962,1210,88
Africa,Algeria,None,2020-06-22,13345,2491,505,1988,1227,88
Africa,Algeria,None,2020-06-23,13518,2488,506,2014,1243,87
Africa,Algeria,None,2020-06-24,13690,2484,506,2040,1259,87
Africa,Algeria,None,2020-06-25,13860,2480,506,2066,1275,87
Africa,Algeria,None,2020-06-26,14030,2475,506,2091,1291,87
Africa,Algeria,None,2020-06-27,14198,2468,505,2116,1307,87
Africa,Algeria,None,2020-06-28,14364,2461,505,2141,1322,86
Africa,Algeria,None,2020-06-29,14529,2453,504,2166,1338,86
Africa,Algeria,None,2020-06-30,14693,2445,503,2190,1353,86
Africa,Algeria,None,2020-07-01,14855,2435,502,2215,1368,85
Africa,Algeria,None,2020-07-02,15015,2425,501,2239,1383,85
Africa,Algeria,None,2020-07-03,15174,2414,499,2263,1398,84
Africa,Algeria,None,2020-07-04,15331,2402,498,2286,1413,84
Africa,Algeria,None,2020-07-05,15487,2389,496,2309,1428,84
Africa,Algeria,None,2020-07-06,15640,2376,494,2333,1442,83
Africa,Algeria,None,2020-07-07,15792,2362,492,2355,1456,82
Africa,Algeria,None,2020-07-08,15942,2347,490,2378,1471,82
Africa,Algeria,None,2020-07-09,16091,2332,488,2400,1484,81
Africa,Algeria,None,2020-07-10,16237,2316,485,2422,1498,81
Africa,Algeria,None,2020-07-11,16382,2299,483,2444,1512,80
Africa,Algeria,None,2020-07-12,16525,2282,480,2465,1525,79
Africa,Algeria,None,2020-07-13,16666,2264,477,2486,1539,79
Africa,Algeria,None,2020-07-14,16804,2245,474,2507,1552,78
Africa,Algeria,None,2020-07-15,16941,2226,471,2528,1565,77
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,137,123,19,20,2,5
Europe,Andorra,None,2020-03-24,164,141,22,24,2,5
Europe,Andorra,None,2020-03-25,193,160,25,28,3,6
Europe,Andorra,None,2020-03-26,224,180,28,33,4,7
Europe,Andorra,None,2020-03-27,255,199,32,37,5,7
Europe,Andorra,None,2020-03-28,287,216,35,42,6,8
Europe,Andorra,None,2020-03-29,318,233,38,47,7,9
Europe,Andorra,None,2020-03-30,349,247,40,51,9,9
Europe,Andorra,None,2020-03-31,379,260,43,56,10,10
Europe,Andorra,None,2020-04-01,408,271,45,60,11,10
Europe,Andorra,None,2020-04-02,435,280,47,64,13,10
Europe,Andorra,None,2020-04-03,461,288,49,68,14,11
Europe,Andorra,None,2020-04-04,486,293,50,72,16,11
Europe,Andorra,None,2020-04-05,509,297,51,75,17,11
Europe,Andorra,None,2020-04-06,531,298,52,79,19,11
Europe,Andorra,None,2020-04-07,551,299,52,82,20,11
Europe,Andorra,None,2020-04-08,570,298,53,85,22,11
Europe,Andorra,None,2020-04-09,587,296,53,87,23,11
Europe,Andorra,None,2020-04-10,603,292,53,90,25,11
Europe,Andorra,None,2020-04-11,618,288,52,92,26,10
Europe,Andorra,None,2020-04-12,632,283,52,94,27,10
Europe,Andorra,None,2020-04-13,644,277,51,96,29,10
Europe,Andorra,None,2020-04-14,656,270,50,97,30,10
Europe,Andorra,None,2020-04-15,666,263,50,99,31,9
Europe,Andorra,None,2020-04-16,676,255,49,100,32,9
Europe,Andorra,None,2020-04-17,684,248,48,102,33,9
Europe,Andorra,None,2020-04-18,692,239,47,103,34,9
Europe,Andorra,None,2020-04-19,700,231,46,104,35,8
Europe,Andorra,None,2020-04-20,706,223,44,105,36,8
Europe,Andorra,None,2020-04-21,712,214,43,106,37,8
Europe,Andorra,None,2020-04-22,717,206,42,107,38,7
Europe,Andorra,None,2020-04-23,722,197,41,107,39,7
Europe,Andorra,None,2020-04-24,726,189,39,108,40,7
Europe,Andorra,None,2020-04-25,730,181,38,109,41,6
Europe,Andorra,None,2020-04-26,734,173,37,109,41,6
Europe,Andorra,None,2020-04-27,737,165,36,110,42,6
Europe,Andorra,None,2020-04-28,740,157,34,110,43,5
Europe,Andorra,None,2020-04-29,743,150,33,110,43,5
Europe,Andorra,None,2020-04-30,745,143,32,111,44,5
Europe,Andorra,None,2020-05-01,747,136,31,111,44,5
Europe,Andorra,None,2020-05-02,749,129,30,111,45,4
Europe,Andorra,None,2020-05-03,750,123,29,112,45,4
Europe,Andorra,None,2020-05-04,752,116,27,112,46,4
Europe,Andorra,None,2020-05-05,753,110,26,112,46,4
Europe,Andorra,None,2020-05-06,755,105,25,112,47,3
Europe,Andorra,None,2020-05-07,756,99,24,112,47,3
Europe,Andorra,None,2020-05-08,757,94,23,113,47,3
Europe,Andorra,None,2020-05-09,757,89,22,113,48,3
Europe,Andorra,None,2020-05-10,758,84,21,113,48,3
Europe,Andorra,None,2020-05-11,759,80,21,113,48,3
Europe,Andorra,None,2020-05-12,759,75,20,113,49,2
Europe,Andorra,None,2020-05-13,760,71,19,113,49,2
Europe,Andorra,None,2020-05-14,760,67,18,113,49,2
Europe,Andorra,None,2020-05-15,761,63,17,113,49,2
Europe,Andorra,None,2020-05-16,761,60,17,113,49,2
Europe,Andorra,None,2020-05-17,762,56,16,113,50,2
Europe,Andorra,None,2020-05-18,762,53,15,113,50,2
Europe,Andorra,None,2020-05-19,762,50,15,113,50,2
Europe,Andorra,None,2020-05-20,762,47,14,113,50,1
Europe,Andorra,None,2020-05-21,763,45,13,114,50,1
Europe,Andorra,None,2020-05-22,763,42,13,114,50,1
Europe,Andorra,None,2020-05-23,763,40,12,114,50,1
Europe,Andorra,None,2020-05-24,763,38,12,114,50,1
Europe,Andorra,None,2020-05-25,763,35,11,114,51,1
Europe,Andorra,None,2020-05-26,763,33,11,114,51,1
Europe,Andorra,None,2020-05-27,764,31,10,114,51,1
Europe,Andorra,None,2020-05-28,764,30,10,114,51,1
Europe,Andorra,None,2020-05-29,764,28,9,114,51,1
Europe,Andorra,None,2020-05-30,764,26,9,114,51,1
Europe,Andorra,None,2020-05-31,764,25,8,114,51,1
Europe,Andorra,None,2020-06-01,764,23,8,114,51,1
Europe,Andorra,None,2020-06-02,764,22,8,114,51,1
Europe,Andorra,None,2020-06-03,764,21,7,114,51,1
Europe,Andorra,None,2020-06-04,764,20,7,114,51,1
Europe,Andorra,None,2020-06-05,764,18,7,114,51,1
Europe,Andorra,None,2020-06-06,764,17,6,114,51,0
Europe,Andorra,None,2020-06-07,764,16,6,114,51,0
Europe,Andorra,None,2020-06-08,764,15,6,114,51,0
Europe,Andorra,None,2020-06-09,764,15,6,114,51,0
Europe,Andorra,None,2020-06-10,764,14,5,114,51,0
Europe,Andorra,None,2020-06-11,764,13,5,114,51,0
Europe,Andorra,None,2020-06-12,764,12,5,114,51,0
Europe,Andorra,None,2020-06-13,764,11,5,114,51,0
Europe,Andorra,None,2020-06-14,764,11,4,114,51,0
Europe,Andorra,None,2020-06-15,764,10,4,114,52,0
Europe,Andorra,None,2020-06-16,764,10,4,114,52,0
Europe,Andorra,None,2020-06-17,764,9,4,114,52,0
Europe,Andorra,None,2020-06-18,764,9,4,114,52,0
Europe,Andorra,None,2020-06-19,764,8,4,114,52,0
Europe,Andorra,None,2020-06-20,764,8,3,114,52,0
Europe,Andorra,None,2020-06-21,764,7,3,114,52,0
Europe,Andorra,None,2020-06-22,764,7,3,114,52,0
Europe,Andorra,None,2020-06-23,764,6,3,114,52,0
