Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-05,3934,1095,211,577,628,39
Africa,Algeria,None,2020-05-06,3994,1078,209,586,643,38
Africa,Algeria,None,2020-05-07,4051,1060,207,594,657,38
Africa,Algeria,None,2020-05-08,4106,1040,204,602,671,37
Africa,Algeria,None,2020-05-09,4158,1020,201,610,685,36
Africa,Algeria,None,2020-05-10,4207,999,198,618,698,35
Africa,Algeria,None,2020-05-11,4255,977,195,625,711,34
Africa,Algeria,None,2020-05-12,4300,954,192,632,723,34
Africa,Algeria,None,2020-05-13,4344,932,189,638,735,33
Africa,Algeria,None,2020-05-14,4385,909,185,644,747,32
Africa,Algeria,None,2020-05-15,4424,885,182,650,758,31
Africa,Algeria,None,2020-05-16,4461,861,178,656,768,30
Africa,Algeria,None,2020-05-17,4496,837,174,661,779,29
Africa,Algeria,None,2020-05-18,4530,813,170,666,789,28
Africa,Algeria,None,2020-05-19,4561,789,166,671,798,27
Africa,Algeria,None,2020-05-20,4591,765,162,675,807,27
Africa,Algeria,None,2020-05-21,4620,741,159,679,816,26
Africa,Algeria,None,2020-05-22,4647,717,155,683,824,25
Africa,Algeria,None,2020-05-23,4672,694,151,687,832,24
Africa,Algeria,None,2020-05-24,4695,670,147,691,840,23
Africa,Algeria,None,2020-05-25,4718,647,143,694,847,22
Africa,Algeria,None,2020-05-26,4739,625,139,697,854,21
Africa,Algeria,None,2020-05-27,4759,602,135,700,861,21
Africa,Algeria,None,2020-05-28,4778,580,131,703,867,20
Africa,Algeria,None,2020-05-29,4795,559,127,706,873,19
Africa,Algeria,None,2020-05-30,4812,538,123,708,879,18
Africa,Algeria,None,2020-05-31,4827,517,119,711,884,18
Africa,Algeria,None,2020-06-01,4841,497,116,713,889,17
Africa,Algeria,None,2020-06-02,4855,477,112,715,894,16
Africa,Algeria,None,2020-06-03,4868,458,108,717,899,15
Africa,Algeria,None,2020-06-04,4880,439,105,718,903,15
Africa,Algeria,None,2020-06-05,4891,421,101,720,907,14
Africa,Algeria,None,2020-06-06,4901,404,98,722,911,13
Africa,Algeria,None,2020-06-07,4911,386,95,723,915,13
Africa,Algeria,None,2020-06-08,4920,370,91,724,919,12
Africa,Algeria,None,2020-06-09,4928,354,88,726,922,12
Africa,Algeria,None,2020-06-10,4936,338,85,727,925,11
Africa,Algeria,None,2020-06-11,4943,324,82,728,928,11
Africa,Algeria,None,2020-06-12,4950,309,79,729,931,10
Africa,Algeria,None,2020-06-13,4956,295,76,730,933,10
Africa,Algeria,None,2020-06-14,4962,282,73,731,936,9
Africa,Algeria,None,2020-06-15,4968,269,71,732,938,9
Africa,Algeria,None,2020-06-16,4973,256,68,732,940,8
Africa,Algeria,None,2020-06-17,4977,244,66,733,942,8
Africa,Algeria,None,2020-06-18,4982,233,63,734,944,7
Africa,Algeria,None,2020-06-19,4986,222,61,734,946,7
Africa,Algeria,None,2020-06-20,4990,211,58,735,947,7
Africa,Algeria,None,2020-06-21,4993,201,56,735,949,6
Africa,Algeria,None,2020-06-22,4996,191,54,736,950,6
Africa,Algeria,None,2020-06-23,4999,182,52,736,952,6
Africa,Algeria,None,2020-06-24,5002,173,50,737,953,5
Africa,Algeria,None,2020-06-25,5005,165,48,737,954,5
Africa,Algeria,None,2020-06-26,5007,156,46,738,955,5
Africa,Algeria,None,2020-06-27,5009,149,44,738,956,5
Africa,Algeria,None,2020-06-28,5011,141,42,738,957,4
Africa,Algeria,None,2020-06-29,5013,134,40,738,958,4
Africa,Algeria,None,2020-06-30,5015,127,39,739,959,4
Africa,Algeria,None,2020-07-01,5016,121,37,739,960,4
Africa,Algeria,None,2020-07-02,5018,115,36,739,961,3
Africa,Algeria,None,2020-07-03,5019,109,34,739,961,3
Africa,Algeria,None,2020-07-04,5020,103,33,740,962,3
Africa,Algeria,None,2020-07-05,5021,98,31,740,963,3
Africa,Algeria,None,2020-07-06,5023,93,30,740,963,3
Africa,Algeria,None,2020-07-07,5023,88,29,740,964,3
Africa,Algeria,None,2020-07-08,5024,83,28,740,964,2
Africa,Algeria,None,2020-07-09,5025,79,26,740,965,2
Africa,Algeria,None,2020-07-10,5026,75,25,740,965,2
Africa,Algeria,None,2020-07-11,5027,71,24,740,965,2
Africa,Algeria,None,2020-07-12,5027,67,23,741,966,2
Africa,Algeria,None,2020-07-13,5028,64,22,741,966,2
Africa,Algeria,None,2020-07-14,5028,60,21,741,966,2
Africa,Algeria,None,2020-07-15,5029,57,20,741,967,2
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,135,122,19,19,2,5
Europe,Andorra,None,2020-03-24,163,141,22,24,3,5
Europe,Andorra,None,2020-03-25,194,161,25,28,4,6
Europe,Andorra,None,2020-03-26,226,182,29,33,5,7
Europe,Andorra,None,2020-03-27,259,201,32,38,6,7
Europe,Andorra,None,2020-03-28,291,219,35,43,7,8
Europe,Andorra,None,2020-03-29,323,235,38,47,8,9
Europe,Andorra,None,2020-03-30,353,249,41,52,10,9
Europe,Andorra,None,2020-03-31,382,261,43,56,11,10
Europe,Andorra,None,2020-04-01,410,271,45,61,12,10
Europe,Andorra,None,2020-04-02,436,278,47,65,14,10
Europe,Andorra,None,2020-04-03,461,284,48,68,15,10
Europe,Andorra,None,2020-04-04,485,289,49,72,17,11
Europe,Andorra,None,2020-04-05,507,292,50,75,18,11
Europe,Andorra,None,2020-04-06,528,293,51,78,20,11
Europe,Andorra,None,2020-04-07,548,293,51,81,21,11
Europe,Andorra,None,2020-04-08,566,292,52,84,23,11
Europe,Andorra,None,2020-04-09,584,290,52,87,24,10
Europe,Andorra,None,2020-04-10,600,286,52,89,25,10
Europe,Andorra,None,2020-04-11,615,282,51,91,27,10
Europe,Andorra,None,2020-04-12,629,278,51,93,28,10
Europe,Andorra,None,2020-04-13,642,272,51,95,29,10
Europe,Andorra,None,2020-04-14,654,266,50,97,30,10
Europe,Andorra,None,2020-04-15,665,260,49,99,31,9
Europe,Andorra,None,2020-04-16,676,254,48,100,33,9
Europe,Andorra,None,2020-04-17,685,247,48,102,34,9
Europe,Andorra,None,2020-04-18,694,239,47,103,35,8
Europe,Andorra,None,2020-04-19,702,232,46,104,35,8
Europe,Andorra,None,2020-04-20,710,224,45,106,36,8
Europe,Andorra,None,2020-04-21,717,217,44,107,37,8
Europe,Andorra,None,2020-04-22,724,209,43,108,38,7
Europe,Andorra,None,2020-04-23,730,202,41,109,39,7
Europe,Andorra,None,2020-04-24,735,194,40,109,39,7
Europe,Andorra,None,2020-04-25,740,187,39,110,40,7
Europe,Andorra,None,2020-04-26,745,179,38,111,41,6
Europe,Andorra,None,2020-04-27,749,172,37,111,41,6
Europe,Andorra,None,2020-04-28,753,165,36,112,42,6
Europe,Andorra,None,2020-04-29,756,158,35,113,42,5
Europe,Andorra,None,2020-04-30,760,151,33,113,43,5
Europe,Andorra,None,2020-05-01,763,144,32,114,43,5
Europe,Andorra,None,2020-05-02,765,138,31,114,44,5
Europe,Andorra,None,2020-05-03,768,131,30,114,44,4
Europe,Andorra,None,2020-05-04,770,125,29,115,45,4
Europe,Andorra,None,2020-05-05,772,119,28,115,45,4
Europe,Andorra,None,2020-05-06,774,114,27,115,45,4
Europe,Andorra,None,2020-05-07,776,108,26,115,46,4
Europe,Andorra,None,2020-05-08,777,103,25,116,46,3
Europe,Andorra,None,2020-05-09,779,98,24,116,46,3
Europe,Andorra,None,2020-05-10,780,93,23,116,46,3
Europe,Andorra,None,2020-05-11,781,88,22,116,47,3
Europe,Andorra,None,2020-05-12,782,84,21,116,47,3
Europe,Andorra,None,2020-05-13,783,80,21,117,47,3
Europe,Andorra,None,2020-05-14,784,76,20,117,47,2
Europe,Andorra,None,2020-05-15,785,72,19,117,47,2
Europe,Andorra,None,2020-05-16,786,68,18,117,48,2
Europe,Andorra,None,2020-05-17,787,64,18,117,48,2
Europe,Andorra,None,2020-05-18,787,61,17,117,48,2
Europe,Andorra,None,2020-05-19,788,58,16,117,48,2
Europe,Andorra,None,2020-05-20,788,55,15,117,48,2
Europe,Andorra,None,2020-05-21,789,52,15,117,48,2
Europe,Andorra,None,2020-05-22,789,49,14,117,48,2
Europe,Andorra,None,2020-05-23,789,46,14,118,48,1
Europe,Andorra,None,2020-05-24,790,44,13,118,48,1
Europe,Andorra,None,2020-05-25,790,41,12,118,49,1
Europe,Andorra,None,2020-05-26,790,39,12,118,49,1
Europe,Andorra,None,2020-05-27,791,37,11,118,49,1
Europe,Andorra,None,2020-05-28,791,35,11,118,49,1
Europe,Andorra,None,2020-05-29,791,33,10,118,49,1
Europe,Andorra,None,2020-05-30,791,31,10,118,49,1
Europe,Andorra,None,2020-05-31,791,29,10,118,49,1
Europe,Andorra,None,2020-06-01,791,28,9,118,49,1
Europe,Andorra,None,2020-06-02,792,26,9,118,49,1
Europe,Andorra,None,2020-06-03,792,25,8,118,49,1
Europe,Andorra,None,2020-06-04,792,23,8,118,49,1
Europe,Andorra,None,2020-06-05,792,22,8,118,49,1
Europe,Andorra,None,2020-06-06,792,21,7,118,49,1
Europe,Andorra,None,2020-06-07,792,20,7,118,49,1
Europe,Andorra,None,2020-06-08,792,19,7,118,49,1
Europe,Andorra,None,2020-06-09,792,18,6,118,49,0
Europe,Andorra,None,2020-06-10,792,17,6,118,49,0
Europe,Andorra,None,2020-06-11,792,16,6,118,49,0
Europe,Andorra,None,2020-06-12,792,15,6,118,49,0
Europe,Andorra,None,2020-06-13,792,14,5,118,49,0
Europe,Andorra,None,2020-06-14,792,13,5,118,49,0
Europe,Andorra,None,2020-06-15,792,12,5,118,49,0
Europe,Andorra,None,2020-06-16,792,12,5,118,49,0
Europe,Andorra,None,2020-06-17,792,11,4,118,49,0
Europe,Andorra,None,2020-06-18,793,10,4,118,49,0
Europe,Andorra,None,2020-06-19,793,10,4,118,49,0
Europe,Andorra,None,2020-06-20,793,9,4,118,49,0
Europe,Andorra,None,2020-06-21,793,9,4,118,49,0
Europe,Andorra,None,2020-06-22,793,8,4,118,49,0
Europe,Andorra,None,2020-06-23,793,8,3,118,49,0
Europe,Andorra,None,2020-06-24,793,7,3,118,49,0
Europe,Andorra,None,2020-06-25,793,7,3,118,49,0
Europe,Andorra,None,2020-06-26,793,7,3,118,49,0
Europe,Andorra,None,2020-06-27,793,6,3,118,49,0
Europe,Andorra,None,2020-06-28,793,6,3,118,49,0
Europe,Andorra,None,2020-06-29,793,6,3,118,49,0
Europe,Andorra,None,2020-06-30,793,5,2,118,49,0
Europe,Andorra,None,2020-07-01,793,5,2,118,49,0
Europe,Andorra,None,2020-07-02,793,5,2,118,49,0
Europe,Andorra,None,2020-07-03,793,4,2,118,49,0
Europe,Andorra,None,2020-07-04,793,4,2,118,49,0
Europe,Andorra,None,2020-07-05,793,4,2,118,49,0
Europe,Andorra,None,2020-07-06,793,4,2,118,49,0
Europe,Andorra,None,2020-07-07,793,3,2,118,49,0
