Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Albania,None,2020-03-27,152,104,17,19,6,4
Europe,Albania,None,2020-03-28,169,114,18,22,6,4
Europe,Albania,None,2020-03-29,187,124,20,24,7,5
Europe,Albania,None,2020-03-30,205,134,22,27,7,5
Europe,Albania,None,2020-03-31,224,144,24,30,8,5
Europe,Albania,None,2020-04-01,244,154,25,33,8,6
Europe,Albania,None,2020-04-02,263,163,27,36,9,6
Europe,Albania,None,2020-04-03,283,172,29,39,10,6
Europe,Albania,None,2020-04-04,304,180,30,42,10,7
Europe,Albania,None,2020-04-05,324,188,32,45,11,7
Europe,Albania,None,2020-04-06,344,196,33,48,12,7
Europe,Albania,None,2020-04-07,364,203,35,51,13,7
Europe,Albania,None,2020-04-08,385,210,36,54,14,8
Europe,Albania,None,2020-04-09,405,216,37,57,15,8
Europe,Albania,None,2020-04-10,425,221,39,60,15,8
Europe,Albania,None,2020-04-11,445,227,40,63,16,8
Europe,Albania,None,2020-04-12,464,231,41,66,17,8
Europe,Albania,None,2020-04-13,484,235,42,69,18,9
Europe,Albania,None,2020-04-14,503,239,43,72,19,9
Europe,Albania,None,2020-04-15,522,242,43,75,20,9
Europe,Albania,None,2020-04-16,540,244,44,77,21,9
Europe,Albania,None,2020-04-17,559,247,45,80,22,9
Europe,Albania,None,2020-04-18,577,248,45,83,23,9
Europe,Albania,None,2020-04-19,594,249,46,86,24,9
Europe,Albania,None,2020-04-20,611,250,46,88,25,9
Europe,Albania,None,2020-04-21,628,250,46,91,26,9
Europe,Albania,None,2020-04-22,644,250,47,93,27,9
Europe,Albania,None,2020-04-23,660,249,47,95,28,9
Europe,Albania,None,2020-04-24,675,249,47,98,29,9
Europe,Albania,None,2020-04-25,690,247,47,100,30,9
Europe,Albania,None,2020-04-26,704,245,47,102,31,9
Europe,Albania,None,2020-04-27,718,243,47,104,32,9
Europe,Albania,None,2020-04-28,732,241,46,106,33,9
Europe,Albania,None,2020-04-29,745,238,46,108,34,8
Europe,Albania,None,2020-04-30,757,235,46,110,35,8
Europe,Albania,None,2020-05-01,770,232,46,112,36,8
Europe,Albania,None,2020-05-02,781,229,45,114,37,8
Europe,Albania,None,2020-05-03,792,225,45,115,38,8
Europe,Albania,None,2020-05-04,803,221,44,117,38,8
Europe,Albania,None,2020-05-05,813,217,44,118,39,8
Europe,Albania,None,2020-05-06,823,213,43,120,40,8
Europe,Albania,None,2020-05-07,833,209,43,121,41,7
Europe,Albania,None,2020-05-08,842,205,42,123,42,7
Europe,Albania,None,2020-05-09,851,200,41,124,42,7
Europe,Albania,None,2020-05-10,859,195,41,125,43,7
Europe,Albania,None,2020-05-11,867,191,40,126,44,7
Europe,Albania,None,2020-05-12,874,186,39,128,45,6
Europe,Albania,None,2020-05-13,881,181,38,129,45,6
Europe,Albania,None,2020-05-14,888,176,38,130,46,6
Europe,Albania,None,2020-05-15,895,172,37,131,47,6
Europe,Albania,None,2020-05-16,901,167,36,132,47,6
Europe,Albania,None,2020-05-17,906,162,35,132,48,6
Europe,Albania,None,2020-05-18,912,157,34,133,48,5
Europe,Albania,None,2020-05-19,917,152,34,134,49,5
Europe,Albania,None,2020-05-20,922,148,33,135,49,5
Europe,Albania,None,2020-05-21,927,143,32,135,50,5
Europe,Albania,None,2020-05-22,931,138,31,136,50,5
Europe,Albania,None,2020-05-23,935,134,30,137,51,5
Europe,Albania,None,2020-05-24,939,129,29,137,51,4
Europe,Albania,None,2020-05-25,943,125,29,138,52,4
Europe,Albania,None,2020-05-26,947,120,28,138,52,4
Europe,Albania,None,2020-05-27,950,116,27,139,53,4
Europe,Albania,None,2020-05-28,953,112,26,139,53,4
Europe,Albania,None,2020-05-29,956,108,25,140,53,4
Europe,Albania,None,2020-05-30,959,103,25,140,54,3
Europe,Albania,None,2020-05-31,961,100,24,141,54,3
Europe,Albania,None,2020-06-01,964,96,23,141,55,3
Europe,Albania,None,2020-06-02,966,92,22,141,55,3
Europe,Albania,None,2020-06-03,968,88,22,142,55,3
Europe,Albania,None,2020-06-04,970,85,21,142,55,3
Europe,Albania,None,2020-06-05,972,81,20,142,56,3
Europe,Albania,None,2020-06-06,974,78,20,142,56,3
Europe,Albania,None,2020-06-07,975,75,19,143,56,2
Europe,Albania,None,2020-06-08,977,72,18,143,56,2
Europe,Albania,None,2020-06-09,978,69,18,143,57,2
Europe,Albania,None,2020-06-10,980,66,17,143,57,2
Europe,Albania,None,2020-06-11,981,63,17,144,57,2
Europe,Albania,None,2020-06-12,982,60,16,144,57,2
Europe,Albania,None,2020-06-13,983,57,15,144,57,2
Europe,Albania,None,2020-06-14,984,55,15,144,58,2
Europe,Albania,None,2020-06-15,985,52,14,144,58,2
Europe,Albania,None,2020-06-16,986,50,14,144,58,2
Europe,Albania,None,2020-06-17,987,48,13,144,58,2
Europe,Albania,None,2020-06-18,988,46,13,145,58,1
Europe,Albania,None,2020-06-19,988,43,12,145,58,1
Europe,Albania,None,2020-06-20,989,41,12,145,59,1
Europe,Albania,None,2020-06-21,990,40,11,145,59,1
Europe,Albania,None,2020-06-22,990,38,11,145,59,1
Europe,Albania,None,2020-06-23,991,36,10,145,59,1
Europe,Albania,None,2020-06-24,991,34,10,145,59,1
Europe,Albania,None,2020-06-25,992,33,10,145,59,1
Europe,Albania,None,2020-06-26,992,31,9,145,59,1
Europe,Albania,None,2020-06-27,993,29,9,145,59,1
Europe,Albania,None,2020-06-28,993,28,9,145,59,1
Europe,Albania,None,2020-06-29,993,27,8,145,59,1
Europe,Albania,None,2020-06-30,994,25,8,145,60,1
Europe,Albania,None,2020-07-01,994,24,8,145,60,1
Europe,Albania,None,2020-07-02,994,23,7,146,60,1
Europe,Albania,None,2020-07-03,994,22,7,146,60,1
Europe,Albania,None,2020-07-04,995,21,7,146,60,1
Europe,Albania,None,2020-07-05,995,20,6,146,60,1
Europe,Albania,None,2020-07-06,995,19,6,146,60,1
Europe,Albania,None,2020-07-07,995,18,6,146,60,1
Europe,Albania,None,2020-07-08,995,17,6,146,60,0
Europe,Albania,None,2020-07-09,996,16,5,146,60,0
Europe,Albania,None,2020-07-10,996,15,5,146,60,0
Europe,Albania,None,2020-07-11,996,14,5,146,60,0
Europe,Albania,None,2020-07-12,996,14,5,146,60,0
Europe,Albania,None,2020-07-13,996,13,5,146,60,0
Europe,Albania,None,2020-07-14,996,12,4,146,60,0
Europe,Albania,None,2020-07-15,996,12,4,146,60,0
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,198,102,16,16,17,4
Africa,Algeria,None,2020-03-23,255,150,23,25,19,6
Africa,Algeria,None,2020-03-24,313,194,30,33,23,7
Africa,Algeria,None,2020-03-25,372,237,37,42,27,9
Africa,Algeria,None,2020-03-26,434,280,44,52,32,10
Africa,Algeria,None,2020-03-27,499,322,51,61,38,12
Africa,Algeria,None,2020-03-28,568,366,58,72,45,14
Africa,Algeria,None,2020-03-29,640,409,65,83,52,15
Africa,Algeria,None,2020-03-30,716,453,73,94,60,17
Africa,Algeria,None,2020-03-31,795,497,80,106,68,18
Africa,Algeria,None,2020-04-01,878,541,88,118,77,20
Africa,Algeria,None,2020-04-02,964,585,96,131,87,22
Africa,Algeria,None,2020-04-03,1053,629,103,144,98,23
Africa,Algeria,None,2020-04-04,1145,673,111,158,109,25
Africa,Algeria,None,2020-04-05,1239,717,119,172,121,26
Africa,Algeria,None,2020-04-06,1336,759,127,187,133,28
Africa,Algeria,None,2020-04-07,1435,801,134,202,146,29
Africa,Algeria,None,2020-04-08,1536,841,142,217,160,31
Africa,Algeria,None,2020-04-09,1638,881,149,232,174,32
Africa,Algeria,None,2020-04-10,1742,919,156,248,188,34
Africa,Algeria,None,2020-04-11,1847,955,163,264,203,35
Africa,Algeria,None,2020-04-12,1953,990,170,279,218,36
Africa,Algeria,None,2020-04-13,2060,1023,176,295,234,37
Africa,Algeria,None,2020-04-14,2166,1054,182,311,250,38
Africa,Algeria,None,2020-04-15,2273,1083,188,327,266,39
Africa,Algeria,None,2020-04-16,2380,1110,194,343,283,40
Africa,Algeria,None,2020-04-17,2486,1135,199,359,300,41
Africa,Algeria,None,2020-04-18,2592,1158,204,375,317,42
Africa,Algeria,None,2020-04-19,2696,1178,209,391,334,43
Africa,Algeria,None,2020-04-20,2800,1196,213,407,352,43
Africa,Algeria,None,2020-04-21,2903,1212,217,422,369,44
Africa,Algeria,None,2020-04-22,3004,1225,220,437,386,44
Africa,Algeria,None,2020-04-23,3104,1236,223,452,404,45
Africa,Algeria,None,2020-04-24,3202,1245,226,467,421,45
Africa,Algeria,None,2020-04-25,3298,1252,228,481,439,45
Africa,Algeria,None,2020-04-26,3392,1256,230,495,456,45
Africa,Algeria,None,2020-04-27,3484,1258,231,509,473,45
Africa,Algeria,None,2020-04-28,3574,1257,233,523,490,45
Africa,Algeria,None,2020-04-29,3662,1255,233,536,507,45
Africa,Algeria,None,2020-04-30,3747,1251,234,549,524,45
Africa,Algeria,None,2020-05-01,3830,1246,234,561,540,45
Africa,Algeria,None,2020-05-02,3911,1238,234,573,556,44
Africa,Algeria,None,2020-05-03,3989,1228,233,585,572,44
Africa,Algeria,None,2020-05-04,4064,1216,232,596,588,43
Africa,Algeria,None,2020-05-05,4137,1204,231,607,603,43
Africa,Algeria,None,2020-05-06,4208,1189,229,618,618,42
Africa,Algeria,None,2020-05-07,4276,1174,228,628,633,42
Africa,Algeria,None,2020-05-08,4342,1157,226,638,647,41
Africa,Algeria,None,2020-05-09,4405,1139,223,647,661,40
Africa,Algeria,None,2020-05-10,4465,1120,221,656,674,40
Africa,Algeria,None,2020-05-11,4523,1100,218,665,688,39
Africa,Algeria,None,2020-05-12,4579,1079,215,673,700,38
Africa,Algeria,None,2020-05-13,4633,1057,212,681,713,37
Africa,Algeria,None,2020-05-14,4684,1035,209,689,725,36
Africa,Algeria,None,2020-05-15,4733,1013,206,696,736,36
Africa,Algeria,None,2020-05-16,4780,989,202,703,748,35
Africa,Algeria,None,2020-05-17,4824,965,199,710,758,34
Africa,Algeria,None,2020-05-18,4866,941,195,716,769,33
Africa,Algeria,None,2020-05-19,4907,916,191,722,779,32
Africa,Algeria,None,2020-05-20,4945,892,187,728,789,31
Africa,Algeria,None,2020-05-21,4982,868,183,734,798,30
Africa,Algeria,None,2020-05-22,5017,843,179,739,807,29
Africa,Algeria,None,2020-05-23,5049,818,175,744,815,28
Africa,Algeria,None,2020-05-24,5080,793,171,749,824,27
Africa,Algeria,None,2020-05-25,5110,769,167,753,831,27
Africa,Algeria,None,2020-05-26,5138,745,163,757,839,26
Africa,Algeria,None,2020-05-27,5164,721,159,761,846,25
Africa,Algeria,None,2020-05-28,5189,697,155,765,853,24
Africa,Algeria,None,2020-05-29,5213,673,150,768,860,23
Africa,Algeria,None,2020-05-30,5235,650,146,772,866,22
Africa,Algeria,None,2020-05-31,5256,627,142,775,872,21
Africa,Algeria,None,2020-06-01,5276,605,138,778,878,21
Africa,Algeria,None,2020-06-02,5294,583,134,781,883,20
Africa,Algeria,None,2020-06-03,5312,561,130,783,888,19
Africa,Algeria,None,2020-06-04,5329,540,126,786,893,18
Africa,Algeria,None,2020-06-05,5344,520,122,788,898,18
Africa,Algeria,None,2020-06-06,5358,499,119,790,902,17
Africa,Algeria,None,2020-06-07,5372,480,115,792,906,16
Africa,Algeria,None,2020-06-08,5385,461,111,794,910,15
Africa,Algeria,None,2020-06-09,5397,442,107,796,914,15
Africa,Algeria,None,2020-06-10,5408,424,104,798,917,14
Africa,Algeria,None,2020-06-11,5419,406,100,799,921,14
Africa,Algeria,None,2020-06-12,5428,389,97,801,924,13
Africa,Algeria,None,2020-06-13,5437,373,94,802,927,12
Africa,Algeria,None,2020-06-14,5446,357,91,803,929,12
Africa,Algeria,None,2020-06-15,5454,342,87,805,932,11
Africa,Algeria,None,2020-06-16,5461,327,84,806,935,11
Africa,Algeria,None,2020-06-17,5468,312,81,807,937,10
Africa,Algeria,None,2020-06-18,5475,298,78,808,939,10
Africa,Algeria,None,2020-06-19,5481,285,76,809,941,9
Africa,Algeria,None,2020-06-20,5487,272,73,809,943,9
Africa,Algeria,None,2020-06-21,5492,260,70,810,945,8
Africa,Algeria,None,2020-06-22,5497,248,67,811,947,8
Africa,Algeria,None,2020-06-23,5501,236,65,812,948,8
Africa,Algeria,None,2020-06-24,5505,225,62,812,950,7
Africa,Algeria,None,2020-06-25,5509,215,60,813,951,7
Africa,Algeria,None,2020-06-26,5513,205,58,813,952,6
Africa,Algeria,None,2020-06-27,5516,195,56,814,954,6
Africa,Algeria,None,2020-06-28,5519,185,53,814,955,6
Africa,Algeria,None,2020-06-29,5522,176,51,815,956,6
Africa,Algeria,None,2020-06-30,5525,168,49,815,957,5
Africa,Algeria,None,2020-07-01,5528,160,47,816,958,5
Africa,Algeria,None,2020-07-02,5530,152,45,816,959,5
Africa,Algeria,None,2020-07-03,5532,144,44,816,960,4
Africa,Algeria,None,2020-07-04,5534,137,42,817,960,4
Africa,Algeria,None,2020-07-05,5536,130,40,817,961,4
Africa,Algeria,None,2020-07-06,5537,124,39,817,962,4
Africa,Algeria,None,2020-07-07,5539,118,37,817,962,4
Africa,Algeria,None,2020-07-08,5540,112,35,818,963,3
Africa,Algeria,None,2020-07-09,5542,106,34,818,964,3
Africa,Algeria,None,2020-07-10,5543,101,33,818,964,3
Africa,Algeria,None,2020-07-11,5544,95,31,818,964,3
Africa,Algeria,None,2020-07-12,5545,91,30,818,965,3
Africa,Algeria,None,2020-07-13,5546,86,29,818,965,3
Africa,Algeria,None,2020-07-14,5547,81,28,819,966,2
Africa,Algeria,None,2020-07-15,5548,77,26,819,966,2
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,134,120,18,19,2,4
Europe,Andorra,None,2020-03-24,161,139,21,23,3,5
Europe,Andorra,None,2020-03-25,192,159,25,28,4,6
Europe,Andorra,None,2020-03-26,225,180,28,33,5,7
Europe,Andorra,None,2020-03-27,257,200,32,38,6,7
Europe,Andorra,None,2020-03-28,290,218,35,43,7,8
Europe,Andorra,None,2020-03-29,322,234,38,47,8,9
Europe,Andorra,None,2020-03-30,353,249,41,52,10,9
Europe,Andorra,None,2020-03-31,382,261,43,56,11,10
Europe,Andorra,None,2020-04-01,410,271,45,61,13,10
Europe,Andorra,None,2020-04-02,437,279,47,65,14,10
Europe,Andorra,None,2020-04-03,462,285,48,68,16,10
Europe,Andorra,None,2020-04-04,486,289,49,72,17,11
Europe,Andorra,None,2020-04-05,508,292,50,75,19,11
Europe,Andorra,None,2020-04-06,529,293,51,78,20,11
Europe,Andorra,None,2020-04-07,549,293,51,81,22,11
Europe,Andorra,None,2020-04-08,567,292,52,84,23,11
Europe,Andorra,None,2020-04-09,584,289,52,87,24,10
Europe,Andorra,None,2020-04-10,600,286,52,89,26,10
Europe,Andorra,None,2020-04-11,615,282,51,91,27,10
Europe,Andorra,None,2020-04-12,629,277,51,93,28,10
Europe,Andorra,None,2020-04-13,641,271,50,95,29,10
Europe,Andorra,None,2020-04-14,653,265,50,97,31,9
Europe,Andorra,None,2020-04-15,664,258,49,99,32,9
Europe,Andorra,None,2020-04-16,674,252,48,100,33,9
Europe,Andorra,None,2020-04-17,684,244,47,102,34,9
Europe,Andorra,None,2020-04-18,692,237,46,103,35,8
Europe,Andorra,None,2020-04-19,700,229,45,104,35,8
Europe,Andorra,None,2020-04-20,708,222,44,105,36,8
Europe,Andorra,None,2020-04-21,714,214,43,106,37,8
Europe,Andorra,None,2020-04-22,721,206,42,107,38,7
Europe,Andorra,None,2020-04-23,726,199,41,108,39,7
Europe,Andorra,None,2020-04-24,731,191,40,109,39,7
Europe,Andorra,None,2020-04-25,736,183,39,110,40,6
Europe,Andorra,None,2020-04-26,740,176,37,110,40,6
Europe,Andorra,None,2020-04-27,744,169,36,111,41,6
Europe,Andorra,None,2020-04-28,748,161,35,111,41,6
Europe,Andorra,None,2020-04-29,751,154,34,112,42,5
Europe,Andorra,None,2020-04-30,755,147,33,112,42,5
Europe,Andorra,None,2020-05-01,757,141,32,113,43,5
Europe,Andorra,None,2020-05-02,760,134,31,113,43,5
Europe,Andorra,None,2020-05-03,762,128,30,113,43,4
Europe,Andorra,None,2020-05-04,764,122,29,114,44,4
Europe,Andorra,None,2020-05-05,766,116,28,114,44,4
Europe,Andorra,None,2020-05-06,768,111,27,114,44,4
Europe,Andorra,None,2020-05-07,769,105,26,115,45,4
Europe,Andorra,None,2020-05-08,771,100,25,115,45,3
Europe,Andorra,None,2020-05-09,772,95,24,115,45,3
Europe,Andorra,None,2020-05-10,773,90,23,115,45,3
Europe,Andorra,None,2020-05-11,774,86,22,115,45,3
Europe,Andorra,None,2020-05-12,775,81,21,115,46,3
Europe,Andorra,None,2020-05-13,776,77,20,116,46,3
Europe,Andorra,None,2020-05-14,777,73,19,116,46,2
Europe,Andorra,None,2020-05-15,778,69,19,116,46,2
Europe,Andorra,None,2020-05-16,778,65,18,116,46,2
Europe,Andorra,None,2020-05-17,779,62,17,116,46,2
Europe,Andorra,None,2020-05-18,779,59,16,116,46,2
Europe,Andorra,None,2020-05-19,780,56,16,116,47,2
Europe,Andorra,None,2020-05-20,780,53,15,116,47,2
Europe,Andorra,None,2020-05-21,781,50,14,116,47,2
Europe,Andorra,None,2020-05-22,781,47,14,116,47,1
Europe,Andorra,None,2020-05-23,781,44,13,116,47,1
Europe,Andorra,None,2020-05-24,782,42,13,116,47,1
Europe,Andorra,None,2020-05-25,782,40,12,116,47,1
Europe,Andorra,None,2020-05-26,782,37,12,116,47,1
Europe,Andorra,None,2020-05-27,782,35,11,116,47,1
Europe,Andorra,None,2020-05-28,783,33,11,116,47,1
Europe,Andorra,None,2020-05-29,783,32,10,117,47,1
Europe,Andorra,None,2020-05-30,783,30,10,117,47,1
Europe,Andorra,None,2020-05-31,783,28,9,117,47,1
Europe,Andorra,None,2020-06-01,783,27,9,117,47,1
Europe,Andorra,None,2020-06-02,783,25,9,117,47,1
Europe,Andorra,None,2020-06-03,783,24,8,117,47,1
Europe,Andorra,None,2020-06-04,784,22,8,117,47,1
Europe,Andorra,None,2020-06-05,784,21,7,117,47,1
Europe,Andorra,None,2020-06-06,784,20,7,117,47,1
Europe,Andorra,None,2020-06-07,784,19,7,117,47,1
Europe,Andorra,None,2020-06-08,784,18,6,117,47,0
Europe,Andorra,None,2020-06-09,784,17,6,117,47,0
Europe,Andorra,None,2020-06-10,784,16,6,117,47,0
Europe,Andorra,None,2020-06-11,784,15,6,117,48,0
Europe,Andorra,None,2020-06-12,784,14,5,117,48,0
Europe,Andorra,None,2020-06-13,784,13,5,117,48,0
Europe,Andorra,None,2020-06-14,784,12,5,117,48,0
Europe,Andorra,None,2020-06-15,784,12,5,117,48,0
Europe,Andorra,None,2020-06-16,784,11,5,117,48,0
Europe,Andorra,None,2020-06-17,784,10,4,117,48,0
Europe,Andorra,None,2020-06-18,784,10,4,117,48,0
Europe,Andorra,None,2020-06-19,784,9,4,117,48,0
Europe,Andorra,None,2020-06-20,784,9,4,117,48,0
Europe,Andorra,None,2020-06-21,784,8,4,117,48,0
Europe,Andorra,None,2020-06-22,784,8,3,117,48,0
Europe,Andorra,None,2020-06-23,784,7,3,117,48,0
Europe,Andorra,None,2020-06-24,784,7,3,117,48,0
Europe,Andorra,None,2020-06-25,784,7,3,117,48,0
Europe,Andorra,None,2020-06-26,784,6,3,117,48,0
Europe,Andorra,None,2020-06-27,784,6,3,117,48,0
Europe,Andorra,None,2020-06-28,784,6,3,117,48,0
Europe,Andorra,None,2020-06-29,784,5,2,117,48,0
Europe,Andorra,None,2020-06-30,784,5,2,117,48,0
Europe,Andorra,None,2020-07-01,784,5,2,117,48,0
Europe,Andorra,None,2020-07-02,784,4,2,117,48,0
Europe,Andorra,None,2020-07-03,784,4,2,117,48,0
Europe,Andorra,None,2020-07-04,784,4,2,117,48,0
Europe,Andorra,None,2020-07-05,784,4,2,117,48,0
