Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-24,3589,1417,260,525,290,51
Africa,Algeria,None,2020-04-25,3727,1451,267,545,301,52
Africa,Algeria,None,2020-04-26,3866,1484,274,566,311,53
Africa,Algeria,None,2020-04-27,4006,1517,280,587,321,55
Africa,Algeria,None,2020-04-28,4149,1550,287,609,331,56
Africa,Algeria,None,2020-04-29,4293,1582,294,630,342,57
Africa,Algeria,None,2020-04-30,4439,1613,300,652,352,58
Africa,Algeria,None,2020-05-01,4586,1644,307,674,363,59
Africa,Algeria,None,2020-05-02,4734,1674,313,697,373,60
Africa,Algeria,None,2020-05-03,4884,1704,319,719,384,61
Africa,Algeria,None,2020-05-04,5035,1732,326,742,394,62
Africa,Algeria,None,2020-05-05,5186,1760,332,764,405,63
Africa,Algeria,None,2020-05-06,5339,1787,337,787,415,64
Africa,Algeria,None,2020-05-07,5493,1813,343,810,426,65
Africa,Algeria,None,2020-05-08,5647,1838,349,834,437,66
Africa,Algeria,None,2020-05-09,5802,1862,354,857,447,67
Africa,Algeria,None,2020-05-10,5957,1885,359,880,458,67
Africa,Algeria,None,2020-05-11,6113,1907,364,903,469,68
Africa,Algeria,None,2020-05-12,6269,1928,369,927,479,69
Africa,Algeria,None,2020-05-13,6425,1948,374,950,490,69
Africa,Algeria,None,2020-05-14,6581,1967,378,974,500,70
Africa,Algeria,None,2020-05-15,6737,1985,383,997,511,71
Africa,Algeria,None,2020-05-16,6893,2001,387,1020,521,71
Africa,Algeria,None,2020-05-17,7049,2016,391,1044,531,72
Africa,Algeria,None,2020-05-18,7204,2030,394,1067,542,72
Africa,Algeria,None,2020-05-19,7359,2043,398,1090,552,73
Africa,Algeria,None,2020-05-20,7513,2055,401,1113,562,73
Africa,Algeria,None,2020-05-21,7667,2065,404,1137,572,73
Africa,Algeria,None,2020-05-22,7820,2074,407,1159,582,74
Africa,Algeria,None,2020-05-23,7972,2081,409,1182,592,74
Africa,Algeria,None,2020-05-24,8123,2088,411,1205,601,74
Africa,Algeria,None,2020-05-25,8273,2093,413,1227,611,74
Africa,Algeria,None,2020-05-26,8421,2097,415,1250,620,74
Africa,Algeria,None,2020-05-27,8569,2099,417,1272,630,74
Africa,Algeria,None,2020-05-28,8715,2100,418,1294,639,74
Africa,Algeria,None,2020-05-29,8860,2100,419,1315,648,74
Africa,Algeria,None,2020-05-30,9003,2099,420,1337,657,74
Africa,Algeria,None,2020-05-31,9145,2096,420,1358,666,74
Africa,Algeria,None,2020-06-01,9285,2092,421,1379,674,74
Africa,Algeria,None,2020-06-02,9424,2087,421,1400,683,74
Africa,Algeria,None,2020-06-03,9560,2081,420,1421,691,73
Africa,Algeria,None,2020-06-04,9695,2073,420,1441,700,73
Africa,Algeria,None,2020-06-05,9828,2065,419,1461,708,73
Africa,Algeria,None,2020-06-06,9960,2055,418,1480,716,72
Africa,Algeria,None,2020-06-07,10089,2044,417,1500,724,72
Africa,Algeria,None,2020-06-08,10216,2032,416,1519,731,71
Africa,Algeria,None,2020-06-09,10341,2019,415,1538,739,71
Africa,Algeria,None,2020-06-10,10464,2005,413,1556,746,70
Africa,Algeria,None,2020-06-11,10585,1989,411,1574,753,70
Africa,Algeria,None,2020-06-12,10704,1973,409,1592,760,69
Africa,Algeria,None,2020-06-13,10820,1956,406,1610,767,68
Africa,Algeria,None,2020-06-14,10935,1939,404,1627,774,68
Africa,Algeria,None,2020-06-15,11048,1921,401,1644,780,67
Africa,Algeria,None,2020-06-16,11161,1904,399,1661,787,66
Africa,Algeria,None,2020-06-17,11277,1891,397,1678,793,66
Africa,Algeria,None,2020-06-18,11400,1886,396,1696,800,66
Africa,Algeria,None,2020-06-19,11536,1892,397,1717,808,66
Africa,Algeria,None,2020-06-20,11690,1915,400,1740,817,67
Africa,Algeria,None,2020-06-21,11865,1956,406,1766,826,68
Africa,Algeria,None,2020-06-22,12059,2011,415,1795,837,70
Africa,Algeria,None,2020-06-23,12269,2078,425,1827,849,73
Africa,Algeria,None,2020-06-24,12489,2149,436,1860,861,76
Africa,Algeria,None,2020-06-25,12714,2220,448,1894,874,78
Africa,Algeria,None,2020-06-26,12940,2288,459,1928,886,81
Africa,Algeria,None,2020-06-27,13165,2351,469,1961,898,83
Africa,Algeria,None,2020-06-28,13386,2406,479,1994,911,85
Africa,Algeria,None,2020-06-29,13604,2454,487,2027,923,87
Africa,Algeria,None,2020-06-30,13816,2495,495,2059,934,88
Africa,Algeria,None,2020-07-01,14023,2529,501,2090,945,89
Africa,Algeria,None,2020-07-02,14225,2555,507,2120,956,90
Africa,Algeria,None,2020-07-03,14421,2575,511,2150,967,91
Africa,Algeria,None,2020-07-04,14612,2588,514,2178,977,91
Africa,Algeria,None,2020-07-05,14797,2596,517,2206,987,92
Africa,Algeria,None,2020-07-06,14977,2598,518,2233,997,92
Africa,Algeria,None,2020-07-07,15151,2595,519,2259,1006,92
Africa,Algeria,None,2020-07-08,15320,2587,519,2284,1015,91
Africa,Algeria,None,2020-07-09,15483,2575,518,2309,1023,91
Africa,Algeria,None,2020-07-10,15641,2559,517,2333,1032,90
Africa,Algeria,None,2020-07-11,15794,2539,515,2356,1040,89
Africa,Algeria,None,2020-07-12,15942,2516,512,2378,1047,88
Africa,Algeria,None,2020-07-13,16085,2490,509,2399,1055,87
Africa,Algeria,None,2020-07-14,16223,2461,505,2420,1062,86
Africa,Algeria,None,2020-07-15,16356,2430,501,2440,1069,85
Africa,Algeria,None,2020-07-16,16485,2396,496,2459,1075,84
Africa,Algeria,None,2020-07-17,16609,2360,491,2478,1082,82
Africa,Algeria,None,2020-07-18,16729,2323,485,2496,1088,81
Africa,Algeria,None,2020-07-19,16844,2284,480,2513,1094,80
Africa,Algeria,None,2020-07-20,16955,2244,473,2530,1099,78
Africa,Algeria,None,2020-07-21,17062,2202,467,2546,1104,77
Africa,Algeria,None,2020-07-22,17166,2160,460,2561,1110,75
Africa,Algeria,None,2020-07-23,17265,2117,453,2576,1115,73
Africa,Algeria,None,2020-07-24,17360,2072,446,2591,1119,72
Africa,Algeria,None,2020-07-25,17452,2028,439,2604,1124,70
Africa,Algeria,None,2020-07-26,17540,1983,431,2617,1128,68
Africa,Algeria,None,2020-07-27,17625,1937,424,2630,1132,67
Africa,Algeria,None,2020-07-28,17706,1892,416,2642,1136,65
Africa,Algeria,None,2020-07-29,17784,1846,408,2654,1140,63
Africa,Algeria,None,2020-07-30,17859,1800,400,2665,1144,62
Africa,Algeria,None,2020-07-31,17931,1754,392,2676,1147,60
Africa,Algeria,None,2020-08-01,17999,1709,384,2686,1150,58
Africa,Algeria,None,2020-08-02,18065,1664,376,2696,1154,57
Africa,Algeria,None,2020-08-03,18129,1619,368,2706,1157,55
Africa,Algeria,None,2020-08-04,18189,1574,359,2715,1160,54
Africa,Algeria,None,2020-08-05,18247,1530,351,2724,1162,52
Africa,Algeria,None,2020-08-06,18302,1486,343,2732,1165,50
Africa,Algeria,None,2020-08-07,18355,1443,335,2740,1167,49
Africa,Algeria,None,2020-08-08,18406,1400,327,2747,1170,47
Africa,Algeria,None,2020-08-09,18454,1358,319,2755,1172,46
Africa,Algeria,None,2020-08-10,18501,1317,311,2762,1174,44
Africa,Algeria,None,2020-08-11,18545,1276,303,2768,1176,43
Africa,Algeria,None,2020-08-12,18587,1237,295,2775,1178,42
Africa,Algeria,None,2020-08-13,18627,1197,288,2781,1180,40
Africa,Algeria,None,2020-08-14,18666,1159,280,2786,1182,39
Africa,Algeria,None,2020-08-15,18702,1121,273,2792,1183,37
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,119,88,13,14,5,3
Africa,Angola,None,2020-06-12,123,87,13,15,5,3
Africa,Angola,None,2020-06-13,128,85,13,16,6,3
Africa,Angola,None,2020-06-14,133,84,13,16,7,3
Africa,Angola,None,2020-06-15,138,83,14,17,7,3
Africa,Angola,None,2020-06-16,143,83,14,18,7,3
Africa,Angola,None,2020-06-17,149,83,14,19,8,3
Africa,Angola,None,2020-06-18,155,84,14,20,8,3
Africa,Angola,None,2020-06-19,162,85,15,21,9,3
Africa,Angola,None,2020-06-20,170,87,15,22,9,3
Africa,Angola,None,2020-06-21,178,89,15,23,9,3
Africa,Angola,None,2020-06-22,187,92,16,24,10,3
Africa,Angola,None,2020-06-23,197,95,17,26,10,3
Africa,Angola,None,2020-06-24,207,99,17,27,10,4
Africa,Angola,None,2020-06-25,218,103,18,29,11,4
Africa,Angola,None,2020-06-26,230,108,19,31,11,4
Africa,Angola,None,2020-06-27,243,113,20,33,12,4
Africa,Angola,None,2020-06-28,256,118,21,35,12,4
Africa,Angola,None,2020-06-29,270,124,22,37,12,5
Africa,Angola,None,2020-06-30,284,130,23,39,13,5
Africa,Angola,None,2020-07-01,300,136,24,41,13,5
Africa,Angola,None,2020-07-02,315,142,25,44,14,5
Africa,Angola,None,2020-07-03,332,149,27,46,15,5
Africa,Angola,None,2020-07-04,349,155,28,49,15,6
Africa,Angola,None,2020-07-05,366,162,29,51,16,6
Africa,Angola,None,2020-07-06,384,169,30,54,16,6
Africa,Angola,None,2020-07-07,402,175,31,57,17,6
Africa,Angola,None,2020-07-08,420,182,33,59,18,7
Africa,Angola,None,2020-07-09,439,188,34,62,18,7
Africa,Angola,None,2020-07-10,458,194,35,65,19,7
Africa,Angola,None,2020-07-11,478,200,36,68,20,7
Africa,Angola,None,2020-07-12,497,206,37,71,20,7
Africa,Angola,None,2020-07-13,517,212,39,74,21,8
Africa,Angola,None,2020-07-14,537,217,40,77,22,8
Africa,Angola,None,2020-07-15,557,222,41,80,23,8
Africa,Angola,None,2020-07-16,576,227,42,83,23,8
Africa,Angola,None,2020-07-17,596,231,43,86,24,8
Africa,Angola,None,2020-07-18,616,235,43,89,25,8
Africa,Angola,None,2020-07-19,636,239,44,92,25,9
Africa,Angola,None,2020-07-20,655,243,45,95,26,9
Africa,Angola,None,2020-07-21,675,246,46,98,27,9
Africa,Angola,None,2020-07-22,694,248,46,100,28,9
Africa,Angola,None,2020-07-23,713,250,47,103,28,9
Africa,Angola,None,2020-07-24,731,252,48,106,29,9
Africa,Angola,None,2020-07-25,750,254,48,109,30,9
Africa,Angola,None,2020-07-26,768,255,48,112,30,9
Africa,Angola,None,2020-07-27,786,255,49,114,31,9
Africa,Angola,None,2020-07-28,803,256,49,117,32,9
Africa,Angola,None,2020-07-29,820,256,49,119,32,9
Africa,Angola,None,2020-07-30,836,255,49,122,33,9
Africa,Angola,None,2020-07-31,853,254,49,124,34,9
Africa,Angola,None,2020-08-01,868,253,49,127,34,9
Africa,Angola,None,2020-08-02,884,252,49,129,35,9
Africa,Angola,None,2020-08-03,898,250,49,131,36,9
Africa,Angola,None,2020-08-04,913,248,49,133,36,9
Africa,Angola,None,2020-08-05,927,245,49,135,37,9
Africa,Angola,None,2020-08-06,940,243,49,137,37,9
Africa,Angola,None,2020-08-07,954,240,48,139,38,8
Africa,Angola,None,2020-08-08,966,237,48,141,38,8
Africa,Angola,None,2020-08-09,978,233,47,143,39,8
Africa,Angola,None,2020-08-10,990,230,47,145,39,8
Africa,Angola,None,2020-08-11,1001,226,46,147,40,8
Africa,Angola,None,2020-08-12,1012,222,46,148,40,8
Africa,Angola,None,2020-08-13,1023,218,45,150,40,8
Africa,Angola,None,2020-08-14,1033,214,45,151,41,7
Africa,Angola,None,2020-08-15,1042,210,44,153,41,7
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,249,227,34,36,2,8
Africa,Benin,None,2020-05-09,328,291,45,47,2,11
Africa,Benin,None,2020-05-10,386,330,51,56,2,12
Africa,Benin,None,2020-05-11,429,354,56,63,3,13
Africa,Benin,None,2020-05-12,462,366,58,67,3,14
Africa,Benin,None,2020-05-13,487,371,60,71,3,14
Africa,Benin,None,2020-05-14,508,371,60,74,3,14
Africa,Benin,None,2020-05-15,524,366,60,77,3,14
Africa,Benin,None,2020-05-16,538,360,60,79,4,13
Africa,Benin,None,2020-05-17,549,352,59,81,4,13
Africa,Benin,None,2020-05-18,559,343,59,82,4,13
Africa,Benin,None,2020-05-19,567,333,58,83,4,12
Africa,Benin,None,2020-05-20,574,323,56,84,4,12
Africa,Benin,None,2020-05-21,581,313,55,85,5,11
Africa,Benin,None,2020-05-22,586,303,54,86,5,11
Africa,Benin,None,2020-05-23,591,292,53,87,5,11
Africa,Benin,None,2020-05-24,596,282,51,88,5,10
Africa,Benin,None,2020-05-25,600,272,50,88,6,10
Africa,Benin,None,2020-05-26,603,263,49,89,6,9
Africa,Benin,None,2020-05-27,606,253,47,89,6,9
Africa,Benin,None,2020-05-28,609,244,46,90,6,9
Africa,Benin,None,2020-05-29,611,235,45,90,7,8
Africa,Benin,None,2020-05-30,613,226,43,90,7,8
Africa,Benin,None,2020-05-31,615,218,42,91,7,8
Africa,Benin,None,2020-06-01,617,210,41,91,7,7
Africa,Benin,None,2020-06-02,619,203,40,91,7,7
Africa,Benin,None,2020-06-03,620,195,39,91,8,7
Africa,Benin,None,2020-06-04,621,188,37,91,8,7
Africa,Benin,None,2020-06-05,622,182,36,92,8,6
Africa,Benin,None,2020-06-06,623,175,35,92,8,6
Africa,Benin,None,2020-06-07,624,169,34,92,9,6
Africa,Benin,None,2020-06-08,625,164,33,92,9,6
Africa,Benin,None,2020-06-09,626,158,32,92,9,6
Africa,Benin,None,2020-06-10,626,153,31,92,9,5
Africa,Benin,None,2020-06-11,627,148,30,92,10,5
Africa,Benin,None,2020-06-12,627,143,30,92,10,5
Africa,Benin,None,2020-06-13,628,138,29,92,10,5
Africa,Benin,None,2020-06-14,628,134,28,92,10,5
Africa,Benin,None,2020-06-15,628,130,27,92,11,5
Africa,Benin,None,2020-06-16,629,126,26,93,11,4
Africa,Benin,None,2020-06-17,629,123,26,93,11,4
Africa,Benin,None,2020-06-18,629,119,25,93,11,4
Africa,Benin,None,2020-06-19,630,116,24,93,11,4
Africa,Benin,None,2020-06-20,630,113,23,93,12,4
Africa,Benin,None,2020-06-21,630,110,23,93,12,4
Africa,Benin,None,2020-06-22,630,107,22,93,12,4
Africa,Benin,None,2020-06-23,630,104,22,93,12,4
Africa,Benin,None,2020-06-24,631,102,21,93,13,4
Africa,Benin,None,2020-06-25,631,100,21,93,13,3
Africa,Benin,None,2020-06-26,631,97,20,93,13,3
Africa,Benin,None,2020-06-27,631,95,20,93,13,3
Africa,Benin,None,2020-06-28,631,93,19,93,14,3
Africa,Benin,None,2020-06-29,631,91,19,93,14,3
Africa,Benin,None,2020-06-30,631,90,18,93,14,3
Africa,Benin,None,2020-07-01,631,88,18,93,14,3
Africa,Benin,None,2020-07-02,632,86,17,93,14,3
Africa,Benin,None,2020-07-03,632,85,17,93,15,3
Africa,Benin,None,2020-07-04,632,83,17,93,15,3
Africa,Benin,None,2020-07-05,632,82,16,93,15,3
Africa,Benin,None,2020-07-06,632,80,16,93,15,3
Africa,Benin,None,2020-07-07,632,79,16,93,15,3
Africa,Benin,None,2020-07-08,632,78,15,93,16,3
Africa,Benin,None,2020-07-09,632,77,15,93,16,3
Africa,Benin,None,2020-07-10,632,76,15,93,16,3
Africa,Benin,None,2020-07-11,632,74,14,93,16,3
Africa,Benin,None,2020-07-12,632,73,14,93,17,3
Africa,Benin,None,2020-07-13,632,72,14,93,17,3
Africa,Benin,None,2020-07-14,632,72,14,93,17,3
Africa,Benin,None,2020-07-15,632,71,13,93,17,3
Africa,Benin,None,2020-07-16,632,70,13,93,17,3
Africa,Benin,None,2020-07-17,632,69,13,93,18,2
Africa,Benin,None,2020-07-18,632,68,13,93,18,2
Africa,Benin,None,2020-07-19,632,68,13,93,18,2
Africa,Benin,None,2020-07-20,632,67,12,93,18,2
Africa,Benin,None,2020-07-21,632,66,12,93,18,2
Africa,Benin,None,2020-07-22,632,66,12,93,19,2
Africa,Benin,None,2020-07-23,632,65,12,93,19,2
Africa,Benin,None,2020-07-24,632,64,12,93,19,2
Africa,Benin,None,2020-07-25,632,64,11,93,19,2
Africa,Benin,None,2020-07-26,632,63,11,93,19,2
Africa,Benin,None,2020-07-27,632,63,11,93,20,2
Africa,Benin,None,2020-07-28,632,62,11,93,20,2
Africa,Benin,None,2020-07-29,632,62,11,93,20,2
Africa,Benin,None,2020-07-30,632,61,11,93,20,2
Africa,Benin,None,2020-07-31,632,61,11,93,20,2
Africa,Benin,None,2020-08-01,632,60,10,93,21,2
Africa,Benin,None,2020-08-02,632,60,10,93,21,2
Africa,Benin,None,2020-08-03,632,59,10,93,21,2
Africa,Benin,None,2020-08-04,632,59,10,93,21,2
Africa,Benin,None,2020-08-05,632,59,10,93,21,2
Africa,Benin,None,2020-08-06,632,58,10,93,22,2
Africa,Benin,None,2020-08-07,632,58,10,93,22,2
Africa,Benin,None,2020-08-08,632,58,10,93,22,2
Africa,Benin,None,2020-08-09,632,57,10,93,22,2
Africa,Benin,None,2020-08-10,632,57,10,93,22,2
Africa,Benin,None,2020-08-11,632,57,9,93,23,2
Africa,Benin,None,2020-08-12,632,56,9,93,23,2
Africa,Benin,None,2020-08-13,632,56,9,93,23,2
Africa,Benin,None,2020-08-14,632,56,9,93,23,2
Africa,Benin,None,2020-08-15,632,55,9,93,23,2
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,138,101,15,17,11,4
Africa,Burkina Faso,None,2020-03-26,161,115,18,20,13,4
Africa,Burkina Faso,None,2020-03-27,183,128,20,24,14,5
Africa,Burkina Faso,None,2020-03-28,204,139,22,27,16,5
Africa,Burkina Faso,None,2020-03-29,225,149,24,30,17,6
Africa,Burkina Faso,None,2020-03-30,246,158,26,33,18,6
Africa,Burkina Faso,None,2020-03-31,266,166,27,36,20,6
Africa,Burkina Faso,None,2020-04-01,285,173,29,39,21,6
Africa,Burkina Faso,None,2020-04-02,304,180,30,42,22,7
Africa,Burkina Faso,None,2020-04-03,323,185,31,45,23,7
Africa,Burkina Faso,None,2020-04-04,341,190,32,47,24,7
Africa,Burkina Faso,None,2020-04-05,358,193,33,50,25,7
Africa,Burkina Faso,None,2020-04-06,375,197,34,53,26,7
Africa,Burkina Faso,None,2020-04-07,392,199,35,55,28,7
Africa,Burkina Faso,None,2020-04-08,408,202,35,58,28,7
Africa,Burkina Faso,None,2020-04-09,424,203,36,60,29,7
Africa,Burkina Faso,None,2020-04-10,439,204,37,62,30,7
Africa,Burkina Faso,None,2020-04-11,454,205,37,64,31,7
Africa,Burkina Faso,None,2020-04-12,469,205,37,67,32,7
Africa,Burkina Faso,None,2020-04-13,483,205,38,69,33,7
Africa,Burkina Faso,None,2020-04-14,496,205,38,71,34,7
Africa,Burkina Faso,None,2020-04-15,510,204,38,73,34,7
Africa,Burkina Faso,None,2020-04-16,523,204,38,75,35,7
Africa,Burkina Faso,None,2020-04-17,536,202,38,77,36,7
Africa,Burkina Faso,None,2020-04-18,548,201,38,79,37,7
Africa,Burkina Faso,None,2020-04-19,560,199,38,80,37,7
Africa,Burkina Faso,None,2020-04-20,572,198,38,82,38,7
Africa,Burkina Faso,None,2020-04-21,583,196,38,84,39,7
Africa,Burkina Faso,None,2020-04-22,595,194,38,86,39,7
Africa,Burkina Faso,None,2020-04-23,605,191,37,87,40,7
Africa,Burkina Faso,None,2020-04-24,616,189,37,89,40,7
Africa,Burkina Faso,None,2020-04-25,626,187,37,90,41,7
Africa,Burkina Faso,None,2020-04-26,636,184,37,92,41,7
Africa,Burkina Faso,None,2020-04-27,646,182,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,655,179,36,95,42,6
Africa,Burkina Faso,None,2020-04-29,665,176,36,96,43,6
Africa,Burkina Faso,None,2020-04-30,674,173,35,97,43,6
Africa,Burkina Faso,None,2020-05-01,682,170,35,99,44,6
Africa,Burkina Faso,None,2020-05-02,691,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,699,165,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,707,162,34,102,45,6
Africa,Burkina Faso,None,2020-05-05,715,159,33,104,45,6
Africa,Burkina Faso,None,2020-05-06,722,156,33,105,46,5
Africa,Burkina Faso,None,2020-05-07,730,153,32,106,46,5
Africa,Burkina Faso,None,2020-05-08,737,150,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,744,147,31,108,47,5
Africa,Burkina Faso,None,2020-05-10,750,144,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,757,141,30,110,47,5
Africa,Burkina Faso,None,2020-05-12,763,138,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,769,135,29,112,48,5
Africa,Burkina Faso,None,2020-05-14,775,133,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,781,130,29,114,49,4
Africa,Burkina Faso,None,2020-05-16,787,127,28,114,49,4
Africa,Burkina Faso,None,2020-05-17,793,124,28,115,49,4
Africa,Burkina Faso,None,2020-05-18,798,121,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,803,119,27,117,49,4
Africa,Burkina Faso,None,2020-05-20,808,116,26,118,50,4
Africa,Burkina Faso,None,2020-05-21,813,113,26,118,50,4
Africa,Burkina Faso,None,2020-05-22,818,111,25,119,50,4
Africa,Burkina Faso,None,2020-05-23,822,108,25,120,50,4
Africa,Burkina Faso,None,2020-05-24,827,106,24,120,51,4
Africa,Burkina Faso,None,2020-05-25,831,103,24,121,51,4
Africa,Burkina Faso,None,2020-05-26,836,101,23,122,51,3
Africa,Burkina Faso,None,2020-05-27,840,98,23,122,51,3
Africa,Burkina Faso,None,2020-05-28,844,96,22,123,51,3
Africa,Burkina Faso,None,2020-05-29,848,93,22,124,51,3
Africa,Burkina Faso,None,2020-05-30,851,91,21,124,52,3
Africa,Burkina Faso,None,2020-05-31,855,89,21,125,52,3
Africa,Burkina Faso,None,2020-06-01,858,87,20,125,52,3
Africa,Burkina Faso,None,2020-06-02,862,85,20,126,52,3
Africa,Burkina Faso,None,2020-06-03,865,82,20,126,52,3
Africa,Burkina Faso,None,2020-06-04,868,80,19,127,52,3
Africa,Burkina Faso,None,2020-06-05,872,78,19,127,52,3
Africa,Burkina Faso,None,2020-06-06,875,76,18,128,52,3
Africa,Burkina Faso,None,2020-06-07,878,74,18,128,53,2
Africa,Burkina Faso,None,2020-06-08,880,72,17,128,53,2
Africa,Burkina Faso,None,2020-06-09,883,71,17,129,53,2
Africa,Burkina Faso,None,2020-06-10,886,69,17,129,53,2
Africa,Burkina Faso,None,2020-06-11,889,67,16,130,53,2
Africa,Burkina Faso,None,2020-06-12,891,65,16,130,53,2
Africa,Burkina Faso,None,2020-06-13,894,63,16,130,53,2
Africa,Burkina Faso,None,2020-06-14,896,62,15,131,53,2
Africa,Burkina Faso,None,2020-06-15,898,60,15,131,53,2
Africa,Burkina Faso,None,2020-06-16,900,58,14,131,53,2
Africa,Burkina Faso,None,2020-06-17,903,57,14,132,54,2
Africa,Burkina Faso,None,2020-06-18,905,55,14,132,54,2
Africa,Burkina Faso,None,2020-06-19,907,54,13,132,54,2
Africa,Burkina Faso,None,2020-06-20,909,53,13,133,54,2
Africa,Burkina Faso,None,2020-06-21,912,52,13,133,54,2
Africa,Burkina Faso,None,2020-06-22,915,52,13,134,54,2
Africa,Burkina Faso,None,2020-06-23,919,52,13,134,54,2
Africa,Burkina Faso,None,2020-06-24,923,53,13,135,54,2
Africa,Burkina Faso,None,2020-06-25,928,55,13,136,54,2
Africa,Burkina Faso,None,2020-06-26,934,57,13,137,55,2
Africa,Burkina Faso,None,2020-06-27,940,59,13,137,55,2
Africa,Burkina Faso,None,2020-06-28,946,61,14,138,55,2
Africa,Burkina Faso,None,2020-06-29,952,62,14,139,55,2
Africa,Burkina Faso,None,2020-06-30,958,64,14,140,55,2
Africa,Burkina Faso,None,2020-07-01,964,65,14,141,56,2
Africa,Burkina Faso,None,2020-07-02,969,67,14,142,56,2
Africa,Burkina Faso,None,2020-07-03,975,68,15,143,56,2
Africa,Burkina Faso,None,2020-07-04,980,68,15,143,56,2
Africa,Burkina Faso,None,2020-07-05,985,69,15,144,56,2
Africa,Burkina Faso,None,2020-07-06,990,69,15,145,56,2
Africa,Burkina Faso,None,2020-07-07,995,69,15,146,57,2
Africa,Burkina Faso,None,2020-07-08,1000,70,15,146,57,2
Africa,Burkina Faso,None,2020-07-09,1004,69,15,147,57,2
Africa,Burkina Faso,None,2020-07-10,1008,69,15,148,57,2
Africa,Burkina Faso,None,2020-07-11,1013,69,15,148,57,2
Africa,Burkina Faso,None,2020-07-12,1017,68,15,149,57,2
Africa,Burkina Faso,None,2020-07-13,1021,68,14,150,57,2
Africa,Burkina Faso,None,2020-07-14,1025,67,14,150,58,2
Africa,Burkina Faso,None,2020-07-15,1028,67,14,151,58,2
Africa,Burkina Faso,None,2020-07-16,1032,66,14,151,58,2
Africa,Burkina Faso,None,2020-07-17,1035,65,14,152,58,2
Africa,Burkina Faso,None,2020-07-18,1039,64,14,152,58,2
Africa,Burkina Faso,None,2020-07-19,1042,63,14,153,58,2
Africa,Burkina Faso,None,2020-07-20,1045,62,13,153,58,2
Africa,Burkina Faso,None,2020-07-21,1048,61,13,154,58,2
Africa,Burkina Faso,None,2020-07-22,1051,60,13,154,58,2
Africa,Burkina Faso,None,2020-07-23,1054,59,13,155,58,2
Africa,Burkina Faso,None,2020-07-24,1057,58,13,155,59,2
Africa,Burkina Faso,None,2020-07-25,1059,57,13,155,59,2
Africa,Burkina Faso,None,2020-07-26,1062,56,12,156,59,2
