Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-05-29,3555,877,175,528,186,31
Africa,Cameroon,None,2020-05-30,3600,868,173,535,190,31
Africa,Cameroon,None,2020-05-31,3644,857,172,541,194,30
Africa,Cameroon,None,2020-06-01,3686,846,170,548,199,30
Africa,Cameroon,None,2020-06-02,3727,835,169,554,203,29
Africa,Cameroon,None,2020-06-03,3767,823,167,560,207,29
Africa,Cameroon,None,2020-06-04,3805,810,165,565,211,28
Africa,Cameroon,None,2020-06-05,3843,798,163,571,214,28
Africa,Cameroon,None,2020-06-06,3879,785,161,576,218,28
Africa,Cameroon,None,2020-06-07,3914,772,159,582,222,27
Africa,Cameroon,None,2020-06-08,3949,758,157,587,226,27
Africa,Cameroon,None,2020-06-09,3982,744,155,592,230,26
Africa,Cameroon,None,2020-06-10,4013,730,152,597,233,25
Africa,Cameroon,None,2020-06-11,4044,716,150,601,237,25
Africa,Cameroon,None,2020-06-12,4073,701,147,606,240,24
Africa,Cameroon,None,2020-06-13,4102,687,145,610,244,24
Africa,Cameroon,None,2020-06-14,4130,672,143,614,247,23
Africa,Cameroon,None,2020-06-15,4156,658,140,618,251,23
Africa,Chad,None,2020-05-15,549,319,52,73,60,12
Africa,Chad,None,2020-05-16,598,342,56,81,67,13
Africa,Chad,None,2020-05-17,647,364,60,88,74,13
Africa,Chad,None,2020-05-18,695,383,64,95,82,14
Africa,Chad,None,2020-05-19,743,401,67,102,90,15
Africa,Chad,None,2020-05-20,790,416,70,110,98,15
Africa,Chad,None,2020-05-21,836,429,73,116,106,16
Africa,Chad,None,2020-05-22,880,440,75,123,114,16
Africa,Chad,None,2020-05-23,922,449,77,129,122,16
Africa,Chad,None,2020-05-24,963,455,79,135,130,17
Africa,Chad,None,2020-05-25,1002,460,80,141,138,17
Africa,Chad,None,2020-05-26,1039,462,81,147,146,17
Africa,Chad,None,2020-05-27,1074,462,82,152,153,17
Africa,Chad,None,2020-05-28,1108,461,82,157,161,17
Africa,Chad,None,2020-05-29,1139,458,82,162,168,17
Africa,Chad,None,2020-05-30,1169,454,82,166,175,16
Africa,Chad,None,2020-05-31,1197,449,82,171,182,16
Africa,Chad,None,2020-06-01,1223,442,81,174,189,16
Africa,Chad,None,2020-06-02,1247,434,81,178,195,16
Africa,Chad,None,2020-06-03,1270,425,80,181,201,15
Africa,Chad,None,2020-06-04,1291,415,78,185,206,15
Africa,Chad,None,2020-06-05,1311,405,77,188,212,14
Africa,Chad,None,2020-06-06,1329,394,76,190,217,14
Africa,Chad,None,2020-06-07,1346,383,74,193,222,14
Africa,Chad,None,2020-06-08,1361,371,73,195,226,13
Africa,Chad,None,2020-06-09,1376,360,71,197,231,13
Africa,Chad,None,2020-06-10,1389,348,70,199,235,12
Africa,Chad,None,2020-06-11,1401,336,68,201,238,12
Africa,Chad,None,2020-06-12,1412,323,66,203,242,11
Africa,Chad,None,2020-06-13,1423,311,64,204,245,11
Africa,Chad,None,2020-06-14,1432,299,62,206,248,10
Africa,Chad,None,2020-06-15,1441,287,60,207,251,10
Africa,Congo (Brazzaville),None,2020-05-15,313,95,19,42,12,3
Africa,Congo (Brazzaville),None,2020-05-16,317,94,18,43,12,3
Africa,Congo (Brazzaville),None,2020-05-17,322,93,18,44,12,3
Africa,Congo (Brazzaville),None,2020-05-18,326,91,18,44,13,3
Africa,Congo (Brazzaville),None,2020-05-19,331,90,18,45,13,3
Africa,Congo (Brazzaville),None,2020-05-20,335,88,18,46,13,3
Africa,Congo (Brazzaville),None,2020-05-21,338,86,17,46,13,3
Africa,Congo (Brazzaville),None,2020-05-22,342,85,17,47,14,3
Africa,Congo (Brazzaville),None,2020-05-23,345,83,17,47,14,3
Africa,Congo (Brazzaville),None,2020-05-24,349,81,17,48,14,3
Africa,Congo (Brazzaville),None,2020-05-25,352,79,16,48,14,3
Africa,Congo (Brazzaville),None,2020-05-26,355,77,16,49,15,3
Africa,Congo (Brazzaville),None,2020-05-27,358,75,16,49,15,3
Africa,Congo (Brazzaville),None,2020-05-28,361,73,15,50,15,3
Africa,Congo (Brazzaville),None,2020-05-29,363,71,15,50,15,2
Africa,Congo (Brazzaville),None,2020-05-30,366,69,15,50,15,2
Africa,Congo (Brazzaville),None,2020-05-31,368,67,14,51,16,2
Africa,Congo (Brazzaville),None,2020-06-01,370,65,14,51,16,2
Africa,Congo (Brazzaville),None,2020-06-02,372,63,14,51,16,2
Africa,Congo (Brazzaville),None,2020-06-03,374,61,13,52,16,2
Africa,Congo (Brazzaville),None,2020-06-04,376,59,13,52,16,2
Africa,Congo (Brazzaville),None,2020-06-05,378,57,13,52,17,2
Africa,Congo (Brazzaville),None,2020-06-06,379,55,12,52,17,2
Africa,Congo (Brazzaville),None,2020-06-07,381,53,12,53,17,2
Africa,Congo (Brazzaville),None,2020-06-08,382,52,12,53,17,2
Africa,Congo (Brazzaville),None,2020-06-09,383,50,11,53,17,2
Africa,Congo (Brazzaville),None,2020-06-10,385,48,11,53,17,2
Africa,Congo (Brazzaville),None,2020-06-11,386,46,11,53,17,2
Africa,Congo (Brazzaville),None,2020-06-12,387,44,10,54,18,1
Africa,Congo (Brazzaville),None,2020-06-13,388,43,10,54,18,1
Africa,Congo (Brazzaville),None,2020-06-14,389,41,10,54,18,1
Africa,Congo (Brazzaville),None,2020-06-15,390,39,9,54,18,1
Africa,Congo (Kinshasa),None,2020-05-15,1196,501,90,171,56,18
Africa,Congo (Kinshasa),None,2020-05-16,1245,515,93,179,58,19
Africa,Congo (Kinshasa),None,2020-05-17,1294,530,96,186,60,19
Africa,Congo (Kinshasa),None,2020-05-18,1343,543,99,193,63,20
Africa,Congo (Kinshasa),None,2020-05-19,1393,557,101,201,65,20
Africa,Congo (Kinshasa),None,2020-05-20,1444,569,104,208,68,21
Africa,Congo (Kinshasa),None,2020-05-21,1494,582,106,216,71,21
Africa,Congo (Kinshasa),None,2020-05-22,1546,594,109,224,73,21
Africa,Congo (Kinshasa),None,2020-05-23,1597,605,111,232,76,22
Africa,Congo (Kinshasa),None,2020-05-24,1649,617,114,239,79,22
Africa,Congo (Kinshasa),None,2020-05-25,1701,627,116,247,81,23
Africa,Congo (Kinshasa),None,2020-05-26,1753,637,118,255,84,23
Africa,Congo (Kinshasa),None,2020-05-27,1805,646,120,263,87,23
Africa,Congo (Kinshasa),None,2020-05-28,1857,655,122,271,90,24
Africa,Congo (Kinshasa),None,2020-05-29,1910,663,124,278,93,24
Africa,Congo (Kinshasa),None,2020-05-30,1962,671,126,286,96,24
Africa,Congo (Kinshasa),None,2020-05-31,2014,678,128,294,99,24
Africa,Congo (Kinshasa),None,2020-06-01,2066,685,129,302,102,25
Africa,Congo (Kinshasa),None,2020-06-02,2117,690,131,309,105,25
Africa,Congo (Kinshasa),None,2020-06-03,2168,695,132,317,108,25
Africa,Congo (Kinshasa),None,2020-06-04,2219,700,133,325,111,25
Africa,Congo (Kinshasa),None,2020-06-05,2269,703,134,332,114,25
Africa,Congo (Kinshasa),None,2020-06-06,2319,707,135,340,117,25
Africa,Congo (Kinshasa),None,2020-06-07,2369,709,136,347,120,25
Africa,Congo (Kinshasa),None,2020-06-08,2418,711,137,355,123,25
Africa,Congo (Kinshasa),None,2020-06-09,2466,712,138,362,126,25
Africa,Congo (Kinshasa),None,2020-06-10,2514,713,138,369,129,25
Africa,Congo (Kinshasa),None,2020-06-11,2561,713,139,376,132,25
Africa,Congo (Kinshasa),None,2020-06-12,2608,712,139,383,135,25
Africa,Congo (Kinshasa),None,2020-06-13,2654,711,139,390,138,25
Africa,Congo (Kinshasa),None,2020-06-14,2699,709,139,397,141,25
Africa,Congo (Kinshasa),None,2020-06-15,2743,707,139,403,144,25
Africa,Cote d'Ivoire,None,2020-05-15,1839,548,108,276,26,19
Africa,Cote d'Ivoire,None,2020-05-16,1870,543,108,280,26,19
Africa,Cote d'Ivoire,None,2020-05-17,1899,537,107,285,27,19
Africa,Cote d'Ivoire,None,2020-05-18,1927,530,106,289,28,19
Africa,Cote d'Ivoire,None,2020-05-19,1954,523,105,293,29,18
Africa,Cote d'Ivoire,None,2020-05-20,1980,516,104,297,29,18
Africa,Cote d'Ivoire,None,2020-05-21,2006,509,103,301,30,18
Africa,Cote d'Ivoire,None,2020-05-22,2030,500,102,305,31,18
Africa,Cote d'Ivoire,None,2020-05-23,2054,492,101,308,31,17
Africa,Cote d'Ivoire,None,2020-05-24,2076,483,100,311,32,17
Africa,Cote d'Ivoire,None,2020-05-25,2098,474,99,315,32,17
Africa,Cote d'Ivoire,None,2020-05-26,2119,465,97,318,33,16
Africa,Cote d'Ivoire,None,2020-05-27,2139,455,96,321,34,16
Africa,Cote d'Ivoire,None,2020-05-28,2158,445,94,324,34,15
Africa,Cote d'Ivoire,None,2020-05-29,2176,435,92,326,35,15
Africa,Cote d'Ivoire,None,2020-05-30,2194,425,91,329,35,15
Africa,Cote d'Ivoire,None,2020-05-31,2211,415,89,332,36,14
Africa,Cote d'Ivoire,None,2020-06-01,2226,404,87,334,36,14
Africa,Cote d'Ivoire,None,2020-06-02,2242,394,86,336,37,14
Africa,Cote d'Ivoire,None,2020-06-03,2256,383,84,338,37,13
Africa,Cote d'Ivoire,None,2020-06-04,2270,373,82,340,38,13
Africa,Cote d'Ivoire,None,2020-06-05,2283,362,80,342,38,12
Africa,Cote d'Ivoire,None,2020-06-06,2295,352,79,344,39,12
Africa,Cote d'Ivoire,None,2020-06-07,2307,341,77,346,39,12
Africa,Cote d'Ivoire,None,2020-06-08,2318,331,75,348,40,11
Africa,Cote d'Ivoire,None,2020-06-09,2329,321,73,349,40,11
Africa,Cote d'Ivoire,None,2020-06-10,2339,311,71,351,41,11
Africa,Cote d'Ivoire,None,2020-06-11,2349,301,69,352,41,10
Africa,Cote d'Ivoire,None,2020-06-12,2358,291,68,354,41,10
Africa,Cote d'Ivoire,None,2020-06-13,2366,281,66,355,42,10
Africa,Cote d'Ivoire,None,2020-06-14,2374,272,64,356,42,9
Africa,Cote d'Ivoire,None,2020-06-15,2382,262,62,357,43,9
Africa,Djibouti,None,2020-05-15,1188,228,53,178,4,8
Africa,Djibouti,None,2020-05-16,1190,216,51,178,4,7
Africa,Djibouti,None,2020-05-17,1191,204,49,179,4,7
Africa,Djibouti,None,2020-05-18,1193,193,47,179,4,6
Africa,Djibouti,None,2020-05-19,1194,182,45,179,4,6
Africa,Djibouti,None,2020-05-20,1195,172,43,179,4,6
Africa,Djibouti,None,2020-05-21,1196,163,41,179,4,5
Africa,Djibouti,None,2020-05-22,1197,154,40,180,4,5
Africa,Djibouti,None,2020-05-23,1198,145,38,180,4,5
Africa,Djibouti,None,2020-05-24,1198,137,36,180,4,4
Africa,Djibouti,None,2020-05-25,1199,129,35,180,4,4
Africa,Djibouti,None,2020-05-26,1200,122,33,180,4,4
Africa,Djibouti,None,2020-05-27,1200,115,32,180,4,4
Africa,Djibouti,None,2020-05-28,1200,108,30,180,4,3
Africa,Djibouti,None,2020-05-29,1201,102,29,180,4,3
Africa,Djibouti,None,2020-05-30,1201,96,28,180,4,3
Africa,Djibouti,None,2020-05-31,1201,91,27,180,4,3
Africa,Djibouti,None,2020-06-01,1202,85,25,180,5,3
Africa,Djibouti,None,2020-06-02,1202,80,24,180,5,2
Africa,Djibouti,None,2020-06-03,1202,76,23,180,5,2
Africa,Djibouti,None,2020-06-04,1202,71,22,180,5,2
Africa,Djibouti,None,2020-06-05,1202,67,21,180,5,2
Africa,Djibouti,None,2020-06-06,1202,63,20,180,5,2
Africa,Djibouti,None,2020-06-07,1202,60,19,180,5,2
Africa,Djibouti,None,2020-06-08,1203,56,19,180,5,2
Africa,Djibouti,None,2020-06-09,1203,53,18,180,5,2
Africa,Djibouti,None,2020-06-10,1203,50,17,180,5,1
Africa,Djibouti,None,2020-06-11,1203,47,16,180,5,1
Africa,Djibouti,None,2020-06-12,1203,44,15,180,5,1
Africa,Djibouti,None,2020-06-13,1203,42,15,180,5,1
Africa,Djibouti,None,2020-06-14,1203,39,14,180,5,1
Africa,Djibouti,None,2020-06-15,1203,37,13,180,5,1
Africa,Egypt,None,2020-05-15,10898,4413,795,1633,752,160
Africa,Egypt,None,2020-05-16,11292,4521,816,1692,785,163
Africa,Egypt,None,2020-05-17,11692,4628,837,1752,820,167
Africa,Egypt,None,2020-05-18,12098,4735,858,1813,855,171
Africa,Egypt,None,2020-05-19,12508,4838,878,1874,891,175
Africa,Egypt,None,2020-05-20,12920,4937,898,1936,928,178
Africa,Egypt,None,2020-05-21,13335,5033,917,1999,965,182
Africa,Egypt,None,2020-05-22,13754,5127,936,2061,1004,185
Africa,Egypt,None,2020-05-23,14179,5220,955,2125,1043,188
Africa,Egypt,None,2020-05-24,14607,5312,973,2189,1082,191
Africa,Egypt,None,2020-05-25,15039,5400,991,2254,1123,195
Africa,Egypt,None,2020-05-26,15471,5485,1009,2319,1164,197
Africa,Egypt,None,2020-05-27,15904,5564,1025,2384,1206,200
Africa,Egypt,None,2020-05-28,16339,5640,1042,2449,1248,203
Africa,Egypt,None,2020-05-29,16775,5713,1057,2514,1291,205
Africa,Egypt,None,2020-05-30,17214,5785,1073,2580,1335,208
Africa,Egypt,None,2020-05-31,17654,5853,1087,2646,1379,210
Africa,Egypt,None,2020-06-01,18093,5916,1101,2712,1424,212
Africa,Egypt,None,2020-06-02,18532,5975,1115,2778,1469,214
Africa,Egypt,None,2020-06-03,18970,6029,1127,2844,1514,216
Africa,Egypt,None,2020-06-04,19406,6079,1139,2909,1561,218
Africa,Egypt,None,2020-06-05,19843,6126,1150,2975,1607,219
Africa,Egypt,None,2020-06-06,20280,6169,1161,3040,1654,221
Africa,Egypt,None,2020-06-07,20714,6209,1171,3105,1701,222
Africa,Egypt,None,2020-06-08,21146,6243,1180,3170,1748,223
Africa,Egypt,None,2020-06-09,21574,6272,1188,3234,1796,224
Africa,Egypt,None,2020-06-10,22000,6297,1195,3298,1844,225
Africa,Egypt,None,2020-06-11,22423,6317,1202,3362,1892,226
Africa,Egypt,None,2020-06-12,22844,6334,1208,3425,1941,226
Africa,Egypt,None,2020-06-13,23261,6347,1213,3487,1989,226
Africa,Egypt,None,2020-06-14,23675,6356,1218,3549,2038,227
Africa,Egypt,None,2020-06-15,24085,6360,1221,3611,2087,227
Africa,Equatorial Guinea,None,2020-05-15,432,142,29,64,5,5
Africa,Equatorial Guinea,None,2020-05-16,435,136,28,64,5,5
Africa,Equatorial Guinea,None,2020-05-17,437,130,27,65,5,5
Africa,Equatorial Guinea,None,2020-05-18,439,124,26,65,5,4
Africa,Equatorial Guinea,None,2020-05-19,441,118,25,65,5,4
Africa,Equatorial Guinea,None,2020-05-20,443,113,24,66,5,4
Africa,Equatorial Guinea,None,2020-05-21,445,108,24,66,5,4
Africa,Equatorial Guinea,None,2020-05-22,447,103,23,66,5,4
Africa,Equatorial Guinea,None,2020-05-23,448,98,22,66,5,3
Africa,Equatorial Guinea,None,2020-05-24,450,93,21,67,6,3
Africa,Equatorial Guinea,None,2020-05-25,451,88,20,67,6,3
Africa,Equatorial Guinea,None,2020-05-26,452,84,20,67,6,3
Africa,Equatorial Guinea,None,2020-05-27,453,80,19,67,6,3
Africa,Equatorial Guinea,None,2020-05-28,454,76,18,67,6,3
Africa,Equatorial Guinea,None,2020-05-29,455,72,17,67,6,2
Africa,Equatorial Guinea,None,2020-05-30,456,68,17,67,6,2
Africa,Equatorial Guinea,None,2020-05-31,456,65,16,68,6,2
Africa,Equatorial Guinea,None,2020-06-01,457,62,15,68,6,2
Africa,Equatorial Guinea,None,2020-06-02,458,58,15,68,6,2
Africa,Equatorial Guinea,None,2020-06-03,458,55,14,68,6,2
Africa,Equatorial Guinea,None,2020-06-04,459,52,14,68,6,2
Africa,Equatorial Guinea,None,2020-06-05,459,50,13,68,6,2
Africa,Equatorial Guinea,None,2020-06-06,460,47,13,68,7,2
Africa,Equatorial Guinea,None,2020-06-07,460,45,12,68,7,1
Africa,Equatorial Guinea,None,2020-06-08,460,42,12,68,7,1
Africa,Equatorial Guinea,None,2020-06-09,461,40,11,68,7,1
Africa,Equatorial Guinea,None,2020-06-10,461,38,11,68,7,1
Africa,Equatorial Guinea,None,2020-06-11,461,36,10,68,7,1
Africa,Equatorial Guinea,None,2020-06-12,461,34,10,68,7,1
Africa,Equatorial Guinea,None,2020-06-13,461,32,9,68,7,1
Africa,Equatorial Guinea,None,2020-06-14,462,30,9,68,7,1
Africa,Equatorial Guinea,None,2020-06-15,462,29,9,68,7,1
Africa,Ethiopia,None,2020-05-15,284,124,22,40,5,4
Africa,Ethiopia,None,2020-05-16,298,130,23,42,5,5
Africa,Ethiopia,None,2020-05-17,314,137,25,44,5,5
Africa,Ethiopia,None,2020-05-18,330,144,26,47,5,5
Africa,Ethiopia,None,2020-05-19,347,152,27,49,5,5
Africa,Ethiopia,None,2020-05-20,365,159,29,52,5,6
Africa,Ethiopia,None,2020-05-21,383,167,30,55,5,6
Africa,Ethiopia,None,2020-05-22,402,175,31,58,6,6
Africa,Ethiopia,None,2020-05-23,422,183,33,61,6,7
Africa,Ethiopia,None,2020-05-24,442,191,34,64,6,7
Africa,Ethiopia,None,2020-05-25,463,200,36,67,6,7
Africa,Ethiopia,None,2020-05-26,484,208,37,70,6,8
Africa,Ethiopia,None,2020-05-27,507,217,39,73,6,8
Africa,Ethiopia,None,2020-05-28,529,225,41,77,7,8
Africa,Ethiopia,None,2020-05-29,552,234,42,80,7,8
Africa,Ethiopia,None,2020-05-30,576,242,44,84,7,9
Africa,Ethiopia,None,2020-05-31,600,250,45,87,7,9
Africa,Ethiopia,None,2020-06-01,625,259,47,91,7,9
Africa,Ethiopia,None,2020-06-02,650,267,48,95,8,10
Africa,Ethiopia,None,2020-06-03,676,275,50,99,8,10
Africa,Ethiopia,None,2020-06-04,702,283,52,103,8,10
Africa,Ethiopia,None,2020-06-05,728,290,53,106,8,10
Africa,Ethiopia,None,2020-06-06,754,298,55,110,8,11
Africa,Ethiopia,None,2020-06-07,781,305,56,114,9,11
Africa,Ethiopia,None,2020-06-08,808,312,58,118,9,11
Africa,Ethiopia,None,2020-06-09,835,319,59,123,9,11
Africa,Ethiopia,None,2020-06-10,863,326,60,127,10,12
Africa,Ethiopia,None,2020-06-11,890,332,62,131,10,12
Africa,Ethiopia,None,2020-06-12,917,338,63,135,10,12
Africa,Ethiopia,None,2020-06-13,945,344,64,139,10,12
Africa,Ethiopia,None,2020-06-14,972,349,65,143,11,13
Africa,Ethiopia,None,2020-06-15,1000,354,66,147,11,13
Africa,Gabon,None,2020-05-15,960,525,91,143,13,19
Africa,Gabon,None,2020-05-16,1025,555,96,153,14,20
Africa,Gabon,None,2020-05-17,1093,586,102,163,15,21
Africa,Gabon,None,2020-05-18,1162,617,108,173,16,22
Africa,Gabon,None,2020-05-19,1235,649,113,184,17,24
Africa,Gabon,None,2020-05-20,1309,681,119,195,18,25
Africa,Gabon,None,2020-05-21,1386,713,125,207,20,26
Africa,Gabon,None,2020-05-22,1466,746,131,219,21,27
Africa,Gabon,None,2020-05-23,1548,779,137,231,22,28
Africa,Gabon,None,2020-05-24,1631,812,143,244,24,29
Africa,Gabon,None,2020-05-25,1717,845,150,257,25,31
Africa,Gabon,None,2020-05-26,1804,877,156,270,27,32
Africa,Gabon,None,2020-05-27,1894,909,162,283,29,33
Africa,Gabon,None,2020-05-28,1985,942,168,297,31,34
Africa,Gabon,None,2020-05-29,2078,973,174,311,32,35
Africa,Gabon,None,2020-05-30,2172,1004,180,325,34,36
Africa,Gabon,None,2020-05-31,2267,1035,186,339,36,37
Africa,Gabon,None,2020-06-01,2364,1064,192,354,38,38
Africa,Gabon,None,2020-06-02,2462,1093,197,368,40,40
Africa,Gabon,None,2020-06-03,2560,1121,203,383,42,40
Africa,Gabon,None,2020-06-04,2660,1149,209,398,45,41
Africa,Gabon,None,2020-06-05,2761,1175,214,413,47,42
Africa,Gabon,None,2020-06-06,2862,1200,219,428,49,43
Africa,Gabon,None,2020-06-07,2963,1224,224,443,52,44
Africa,Gabon,None,2020-06-08,3064,1246,229,459,54,45
Africa,Gabon,None,2020-06-09,3165,1267,233,474,57,46
Africa,Gabon,None,2020-06-10,3267,1288,238,489,59,46
Africa,Gabon,None,2020-06-11,3369,1307,242,504,62,47
Africa,Gabon,None,2020-06-12,3470,1325,246,520,64,48
Africa,Gabon,None,2020-06-13,3571,1341,250,535,67,48
