Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-28,13074,2003,422,1948,896,70
Africa,Algeria,None,2020-06-29,13192,1986,419,1965,902,69
Africa,Algeria,None,2020-06-30,13309,1969,416,1983,909,68
Africa,Algeria,None,2020-07-01,13423,1950,413,2000,915,68
Africa,Algeria,None,2020-07-02,13535,1931,410,2017,921,67
Africa,Algeria,None,2020-07-03,13644,1911,407,2033,927,66
Africa,Algeria,None,2020-07-04,13752,1890,403,2049,933,66
Africa,Algeria,None,2020-07-05,13857,1869,400,2065,938,65
Africa,Algeria,None,2020-07-06,13959,1846,396,2080,944,64
Africa,Algeria,None,2020-07-07,14060,1823,392,2095,949,63
Africa,Algeria,None,2020-07-08,14158,1800,388,2110,954,62
Africa,Algeria,None,2020-07-09,14254,1776,384,2125,960,61
Africa,Algeria,None,2020-07-10,14347,1751,379,2139,964,61
Africa,Algeria,None,2020-07-11,14438,1725,375,2152,969,60
Africa,Algeria,None,2020-07-12,14527,1700,370,2166,974,59
Africa,Algeria,None,2020-07-13,14614,1674,366,2179,978,58
Africa,Algeria,None,2020-07-14,14699,1647,361,2191,983,57
Africa,Algeria,None,2020-07-15,14781,1620,356,2204,987,56
Africa,Algeria,None,2020-07-16,14861,1593,351,2216,991,55
Africa,Algeria,None,2020-07-17,14939,1566,346,2227,995,54
Africa,Algeria,None,2020-07-18,15015,1538,341,2239,999,53
Africa,Algeria,None,2020-07-19,15089,1511,336,2250,1003,52
Africa,Algeria,None,2020-07-20,15161,1483,331,2261,1006,51
Africa,Algeria,None,2020-07-21,15230,1455,326,2271,1010,50
Africa,Algeria,None,2020-07-22,15298,1427,320,2281,1013,49
Africa,Algeria,None,2020-07-23,15364,1399,315,2291,1017,48
Africa,Algeria,None,2020-07-24,15428,1371,310,2301,1020,47
Africa,Algeria,None,2020-07-25,15490,1342,304,2310,1023,46
Africa,Algeria,None,2020-07-26,15550,1314,299,2319,1026,45
Africa,Algeria,None,2020-07-27,15608,1286,294,2328,1029,44
Africa,Algeria,None,2020-07-28,15664,1259,288,2336,1031,43
Africa,Algeria,None,2020-07-29,15719,1231,283,2344,1034,42
Africa,Algeria,None,2020-07-30,15772,1203,277,2352,1037,41
Africa,Algeria,None,2020-07-31,15823,1176,272,2360,1039,40
Africa,Algeria,None,2020-08-01,15872,1149,267,2367,1042,39
Africa,Algeria,None,2020-08-02,15920,1122,261,2375,1044,38
Africa,Algeria,None,2020-08-03,15967,1095,256,2381,1046,37
Africa,Algeria,None,2020-08-04,16011,1068,251,2388,1048,36
Africa,Algeria,None,2020-08-05,16055,1042,245,2395,1050,35
Africa,Algeria,None,2020-08-06,16096,1016,240,2401,1052,34
Africa,Algeria,None,2020-08-07,16137,990,235,2407,1054,33
Africa,Algeria,None,2020-08-08,16175,965,230,2413,1056,32
Africa,Algeria,None,2020-08-09,16213,940,225,2418,1058,32
Africa,Algeria,None,2020-08-10,16249,915,219,2424,1060,31
Africa,Algeria,None,2020-08-11,16284,891,214,2429,1061,30
Africa,Algeria,None,2020-08-12,16317,867,209,2434,1063,29
Africa,Algeria,None,2020-08-13,16350,843,204,2439,1064,28
Africa,Algeria,None,2020-08-14,16381,820,200,2444,1066,27
Africa,Algeria,None,2020-08-15,16411,797,195,2448,1067,27
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,120,89,14,14,5,3
Africa,Angola,None,2020-06-12,125,89,14,15,5,3
Africa,Angola,None,2020-06-13,130,88,14,16,6,3
Africa,Angola,None,2020-06-14,135,87,14,17,6,3
Africa,Angola,None,2020-06-15,141,86,14,17,7,3
Africa,Angola,None,2020-06-16,146,85,14,18,7,3
Africa,Angola,None,2020-06-17,152,85,14,19,8,3
Africa,Angola,None,2020-06-18,157,85,14,20,8,3
Africa,Angola,None,2020-06-19,164,86,15,21,8,3
Africa,Angola,None,2020-06-20,170,86,15,22,9,3
Africa,Angola,None,2020-06-21,177,87,15,23,9,3
Africa,Angola,None,2020-06-22,185,89,16,24,10,3
Africa,Angola,None,2020-06-23,193,91,16,25,10,3
Africa,Angola,None,2020-06-24,204,95,17,27,10,3
Africa,Angola,None,2020-06-25,216,101,18,29,11,4
Africa,Angola,None,2020-06-26,228,107,19,31,11,4
Africa,Angola,None,2020-06-27,242,113,20,33,12,4
Africa,Angola,None,2020-06-28,256,119,21,35,12,4
Africa,Angola,None,2020-06-29,271,125,22,37,13,5
Africa,Angola,None,2020-06-30,286,131,23,39,13,5
Africa,Angola,None,2020-07-01,301,137,24,41,14,5
Africa,Angola,None,2020-07-02,316,143,25,44,14,5
Africa,Angola,None,2020-07-03,331,148,26,46,15,5
Africa,Angola,None,2020-07-04,346,153,27,48,16,6
Africa,Angola,None,2020-07-05,361,157,28,51,16,6
Africa,Angola,None,2020-07-06,376,162,29,53,17,6
Africa,Angola,None,2020-07-07,390,165,30,55,18,6
Africa,Angola,None,2020-07-08,405,169,31,57,18,6
Africa,Angola,None,2020-07-09,419,172,31,59,19,6
Africa,Angola,None,2020-07-10,434,174,32,61,20,6
Africa,Angola,None,2020-07-11,448,176,32,64,20,6
Africa,Angola,None,2020-07-12,461,178,33,66,21,6
Africa,Angola,None,2020-07-13,474,179,33,68,22,6
Africa,Angola,None,2020-07-14,487,180,34,69,22,6
Africa,Angola,None,2020-07-15,500,180,34,71,23,6
Africa,Angola,None,2020-07-16,512,180,34,73,24,6
Africa,Angola,None,2020-07-17,524,180,34,75,24,6
Africa,Angola,None,2020-07-18,535,180,34,77,25,6
Africa,Angola,None,2020-07-19,547,179,34,78,25,6
Africa,Angola,None,2020-07-20,557,177,34,80,26,6
Africa,Angola,None,2020-07-21,567,176,34,82,27,6
Africa,Angola,None,2020-07-22,577,174,34,83,27,6
Africa,Angola,None,2020-07-23,587,172,34,84,28,6
Africa,Angola,None,2020-07-24,596,170,34,86,28,6
Africa,Angola,None,2020-07-25,605,167,33,87,29,6
Africa,Angola,None,2020-07-26,613,165,33,88,29,6
Africa,Angola,None,2020-07-27,621,162,32,90,30,6
Africa,Angola,None,2020-07-28,629,159,32,91,30,6
Africa,Angola,None,2020-07-29,636,155,32,92,31,5
Africa,Angola,None,2020-07-30,643,152,31,93,31,5
Africa,Angola,None,2020-07-31,649,149,31,94,31,5
Africa,Angola,None,2020-08-01,655,145,30,95,32,5
Africa,Angola,None,2020-08-02,661,142,30,96,32,5
Africa,Angola,None,2020-08-03,667,138,29,96,33,5
Africa,Angola,None,2020-08-04,672,134,28,97,33,5
Africa,Angola,None,2020-08-05,677,130,28,98,33,5
Africa,Angola,None,2020-08-06,682,127,27,99,34,4
Africa,Angola,None,2020-08-07,686,123,27,99,34,4
Africa,Angola,None,2020-08-08,690,119,26,100,34,4
Africa,Angola,None,2020-08-09,694,115,25,101,34,4
Africa,Angola,None,2020-08-10,698,112,25,101,35,4
Africa,Angola,None,2020-08-11,701,108,24,102,35,4
Africa,Angola,None,2020-08-12,705,104,24,102,35,4
Africa,Angola,None,2020-08-13,708,100,23,103,35,3
Africa,Angola,None,2020-08-14,711,97,22,103,36,3
Africa,Angola,None,2020-08-15,713,93,22,103,36,3
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,227,205,31,32,2,8
Africa,Benin,None,2020-05-09,290,254,39,42,2,9
Africa,Benin,None,2020-05-10,335,284,44,48,2,11
Africa,Benin,None,2020-05-11,368,301,47,53,3,11
Africa,Benin,None,2020-05-12,394,309,49,57,3,11
Africa,Benin,None,2020-05-13,413,311,50,60,3,11
Africa,Benin,None,2020-05-14,428,308,50,62,3,11
Africa,Benin,None,2020-05-15,440,303,50,64,3,11
Africa,Benin,None,2020-05-16,450,297,50,66,3,11
Africa,Benin,None,2020-05-17,458,289,49,67,4,11
Africa,Benin,None,2020-05-18,464,280,48,68,4,10
Africa,Benin,None,2020-05-19,470,271,47,69,4,10
Africa,Benin,None,2020-05-20,475,262,46,69,4,10
Africa,Benin,None,2020-05-21,479,253,45,70,4,9
Africa,Benin,None,2020-05-22,483,244,44,71,5,9
Africa,Benin,None,2020-05-23,486,235,42,71,5,8
Africa,Benin,None,2020-05-24,489,226,41,72,5,8
Africa,Benin,None,2020-05-25,491,217,40,72,5,8
Africa,Benin,None,2020-05-26,494,209,39,72,6,7
Africa,Benin,None,2020-05-27,496,201,38,73,6,7
Africa,Benin,None,2020-05-28,497,193,37,73,6,7
Africa,Benin,None,2020-05-29,499,186,36,73,6,7
Africa,Benin,None,2020-05-30,501,179,35,73,6,6
Africa,Benin,None,2020-05-31,502,173,34,74,7,6
Africa,Benin,None,2020-06-01,504,167,33,74,7,6
Africa,Benin,None,2020-06-02,505,161,32,74,7,6
Africa,Benin,None,2020-06-03,507,155,31,74,7,5
Africa,Benin,None,2020-06-04,508,151,30,74,7,5
Africa,Benin,None,2020-06-05,510,147,29,75,8,5
Africa,Benin,None,2020-06-06,513,143,29,75,8,5
Africa,Benin,None,2020-06-07,516,140,28,76,8,5
Africa,Benin,None,2020-06-08,520,139,28,76,8,5
Africa,Benin,None,2020-06-09,526,139,28,77,9,5
Africa,Benin,None,2020-06-10,533,141,28,78,9,5
Africa,Benin,None,2020-06-11,543,145,29,80,9,5
Africa,Benin,None,2020-06-12,556,152,29,82,9,5
Africa,Benin,None,2020-06-13,572,162,31,84,9,6
Africa,Benin,None,2020-06-14,593,175,33,87,10,6
Africa,Benin,None,2020-06-15,618,192,36,91,10,7
Africa,Benin,None,2020-06-16,647,213,39,95,10,8
Africa,Benin,None,2020-06-17,680,236,42,100,11,9
Africa,Benin,None,2020-06-18,716,260,46,106,11,9
Africa,Benin,None,2020-06-19,754,285,50,111,11,10
Africa,Benin,None,2020-06-20,793,310,54,117,11,11
Africa,Benin,None,2020-06-21,832,333,58,123,12,12
Africa,Benin,None,2020-06-22,870,354,61,129,12,13
Africa,Benin,None,2020-06-23,905,372,64,134,13,14
Africa,Benin,None,2020-06-24,939,387,67,139,13,14
Africa,Benin,None,2020-06-25,970,399,69,144,13,15
Africa,Benin,None,2020-06-26,999,407,71,148,14,15
Africa,Benin,None,2020-06-27,1025,413,72,152,14,15
Africa,Benin,None,2020-06-28,1048,416,73,155,15,15
Africa,Benin,None,2020-06-29,1069,417,73,159,15,15
Africa,Benin,None,2020-06-30,1088,416,74,161,16,15
Africa,Benin,None,2020-07-01,1105,413,73,164,16,15
Africa,Benin,None,2020-07-02,1120,409,73,166,16,15
Africa,Benin,None,2020-07-03,1133,403,72,168,17,15
Africa,Benin,None,2020-07-04,1145,396,72,170,17,14
Africa,Benin,None,2020-07-05,1155,389,71,171,18,14
Africa,Benin,None,2020-07-06,1164,380,70,173,18,14
Africa,Benin,None,2020-07-07,1172,372,68,174,19,13
Africa,Benin,None,2020-07-08,1180,363,67,175,19,13
Africa,Benin,None,2020-07-09,1186,353,66,176,20,13
Africa,Benin,None,2020-07-10,1191,344,64,177,20,12
Africa,Benin,None,2020-07-11,1196,335,63,178,21,12
Africa,Benin,None,2020-07-12,1201,325,62,178,21,12
Africa,Benin,None,2020-07-13,1205,316,60,179,22,11
Africa,Benin,None,2020-07-14,1208,307,59,179,22,11
Africa,Benin,None,2020-07-15,1211,298,57,180,23,11
Africa,Benin,None,2020-07-16,1213,289,56,180,23,10
Africa,Benin,None,2020-07-17,1216,281,54,181,24,10
Africa,Benin,None,2020-07-18,1218,273,53,181,24,10
Africa,Benin,None,2020-07-19,1220,265,52,181,25,9
Africa,Benin,None,2020-07-20,1221,257,50,181,25,9
Africa,Benin,None,2020-07-21,1223,249,49,182,26,9
Africa,Benin,None,2020-07-22,1224,242,48,182,26,9
Africa,Benin,None,2020-07-23,1225,236,47,182,27,8
Africa,Benin,None,2020-07-24,1226,229,45,182,27,8
Africa,Benin,None,2020-07-25,1227,223,44,182,28,8
Africa,Benin,None,2020-07-26,1227,217,43,182,28,8
Africa,Benin,None,2020-07-27,1228,211,42,182,29,7
Africa,Benin,None,2020-07-28,1229,206,41,182,29,7
Africa,Benin,None,2020-07-29,1229,200,40,183,29,7
Africa,Benin,None,2020-07-30,1229,195,39,183,30,7
Africa,Benin,None,2020-07-31,1230,191,38,183,30,7
Africa,Benin,None,2020-08-01,1230,186,37,183,31,7
Africa,Benin,None,2020-08-02,1230,182,36,183,31,6
Africa,Benin,None,2020-08-03,1231,178,35,183,32,6
Africa,Benin,None,2020-08-04,1231,174,34,183,32,6
Africa,Benin,None,2020-08-05,1231,170,34,183,33,6
Africa,Benin,None,2020-08-06,1231,167,33,183,33,6
Africa,Benin,None,2020-08-07,1231,163,32,183,34,6
Africa,Benin,None,2020-08-08,1232,160,31,183,34,6
Africa,Benin,None,2020-08-09,1232,157,31,183,35,6
Africa,Benin,None,2020-08-10,1232,154,30,183,35,5
Africa,Benin,None,2020-08-11,1232,152,29,183,35,5
Africa,Benin,None,2020-08-12,1232,149,29,183,36,5
Africa,Benin,None,2020-08-13,1232,147,28,183,36,5
Africa,Benin,None,2020-08-14,1232,144,28,183,37,5
Africa,Benin,None,2020-08-15,1232,142,27,183,37,5
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,137,100,15,17,11,4
Africa,Burkina Faso,None,2020-03-26,159,113,18,20,13,4
Africa,Burkina Faso,None,2020-03-27,181,126,20,23,14,5
Africa,Burkina Faso,None,2020-03-28,202,137,22,27,16,5
Africa,Burkina Faso,None,2020-03-29,222,147,24,30,17,5
Africa,Burkina Faso,None,2020-03-30,242,155,25,33,18,6
Africa,Burkina Faso,None,2020-03-31,262,163,27,36,19,6
Africa,Burkina Faso,None,2020-04-01,281,170,28,39,21,6
Africa,Burkina Faso,None,2020-04-02,299,176,29,41,22,6
Africa,Burkina Faso,None,2020-04-03,317,182,31,44,23,7
Africa,Burkina Faso,None,2020-04-04,335,186,32,47,24,7
Africa,Burkina Faso,None,2020-04-05,352,190,33,49,25,7
Africa,Burkina Faso,None,2020-04-06,369,193,33,52,26,7
Africa,Burkina Faso,None,2020-04-07,386,196,34,54,27,7
Africa,Burkina Faso,None,2020-04-08,402,198,35,57,28,7
Africa,Burkina Faso,None,2020-04-09,418,200,35,59,29,7
Africa,Burkina Faso,None,2020-04-10,433,201,36,61,30,7
Africa,Burkina Faso,None,2020-04-11,448,202,36,64,31,7
Africa,Burkina Faso,None,2020-04-12,462,203,37,66,32,7
Africa,Burkina Faso,None,2020-04-13,476,203,37,68,33,7
Africa,Burkina Faso,None,2020-04-14,490,203,37,70,34,7
Africa,Burkina Faso,None,2020-04-15,504,202,37,72,34,7
Africa,Burkina Faso,None,2020-04-16,517,202,38,74,35,7
Africa,Burkina Faso,None,2020-04-17,530,201,38,76,36,7
Africa,Burkina Faso,None,2020-04-18,542,199,38,78,36,7
Africa,Burkina Faso,None,2020-04-19,554,198,38,80,37,7
Africa,Burkina Faso,None,2020-04-20,566,196,38,81,38,7
Africa,Burkina Faso,None,2020-04-21,578,195,38,83,38,7
Africa,Burkina Faso,None,2020-04-22,589,193,37,85,39,7
Africa,Burkina Faso,None,2020-04-23,600,191,37,86,40,7
Africa,Burkina Faso,None,2020-04-24,611,189,37,88,40,7
Africa,Burkina Faso,None,2020-04-25,621,186,37,90,41,7
Africa,Burkina Faso,None,2020-04-26,631,184,37,91,41,7
Africa,Burkina Faso,None,2020-04-27,641,182,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,651,179,36,94,42,6
Africa,Burkina Faso,None,2020-04-29,660,177,36,95,43,6
Africa,Burkina Faso,None,2020-04-30,669,174,35,97,43,6
Africa,Burkina Faso,None,2020-05-01,678,171,35,98,44,6
Africa,Burkina Faso,None,2020-05-02,687,169,35,99,44,6
Africa,Burkina Faso,None,2020-05-03,695,166,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,704,163,34,102,45,6
Africa,Burkina Faso,None,2020-05-05,712,160,33,103,45,6
Africa,Burkina Faso,None,2020-05-06,720,157,33,104,46,5
Africa,Burkina Faso,None,2020-05-07,727,155,33,105,46,5
Africa,Burkina Faso,None,2020-05-08,735,152,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,742,149,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,749,146,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,756,143,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,762,141,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,769,138,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,775,135,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,781,132,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,787,130,28,114,49,4
Africa,Burkina Faso,None,2020-05-17,793,127,28,115,49,4
Africa,Burkina Faso,None,2020-05-18,799,124,28,116,49,4
Africa,Burkina Faso,None,2020-05-19,804,122,27,117,50,4
Africa,Burkina Faso,None,2020-05-20,809,119,27,118,50,4
Africa,Burkina Faso,None,2020-05-21,815,116,26,119,50,4
Africa,Burkina Faso,None,2020-05-22,820,114,26,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,111,25,120,50,4
Africa,Burkina Faso,None,2020-05-24,829,109,25,121,51,4
Africa,Burkina Faso,None,2020-05-25,834,106,24,121,51,4
Africa,Burkina Faso,None,2020-05-26,838,104,24,122,51,4
Africa,Burkina Faso,None,2020-05-27,843,102,23,123,51,3
Africa,Burkina Faso,None,2020-05-28,847,99,23,123,51,3
Africa,Burkina Faso,None,2020-05-29,851,97,22,124,51,3
Africa,Burkina Faso,None,2020-05-30,855,95,22,125,52,3
Africa,Burkina Faso,None,2020-05-31,859,93,22,125,52,3
Africa,Burkina Faso,None,2020-06-01,863,90,21,126,52,3
Africa,Burkina Faso,None,2020-06-02,867,88,21,126,52,3
Africa,Burkina Faso,None,2020-06-03,870,86,20,127,52,3
Africa,Burkina Faso,None,2020-06-04,874,84,20,127,52,3
Africa,Burkina Faso,None,2020-06-05,877,82,19,128,53,3
Africa,Burkina Faso,None,2020-06-06,880,80,19,128,53,3
Africa,Burkina Faso,None,2020-06-07,884,78,19,129,53,3
Africa,Burkina Faso,None,2020-06-08,887,76,18,129,53,3
Africa,Burkina Faso,None,2020-06-09,890,74,18,130,53,2
Africa,Burkina Faso,None,2020-06-10,893,72,17,130,53,2
Africa,Burkina Faso,None,2020-06-11,895,71,17,131,53,2
Africa,Burkina Faso,None,2020-06-12,898,69,17,131,53,2
Africa,Burkina Faso,None,2020-06-13,901,67,16,132,53,2
Africa,Burkina Faso,None,2020-06-14,904,65,16,132,54,2
Africa,Burkina Faso,None,2020-06-15,906,64,16,132,54,2
Africa,Burkina Faso,None,2020-06-16,909,62,15,133,54,2
Africa,Burkina Faso,None,2020-06-17,911,60,15,133,54,2
Africa,Burkina Faso,None,2020-06-18,913,59,14,133,54,2
Africa,Burkina Faso,None,2020-06-19,915,57,14,134,54,2
Africa,Burkina Faso,None,2020-06-20,918,56,14,134,54,2
Africa,Burkina Faso,None,2020-06-21,920,54,14,134,54,2
Africa,Burkina Faso,None,2020-06-22,922,53,13,135,54,2
Africa,Burkina Faso,None,2020-06-23,924,52,13,135,54,2
Africa,Burkina Faso,None,2020-06-24,926,50,13,135,54,2
Africa,Burkina Faso,None,2020-06-25,928,49,12,136,54,2
Africa,Burkina Faso,None,2020-06-26,930,48,12,136,54,2
Africa,Burkina Faso,None,2020-06-27,932,47,12,136,54,2
Africa,Burkina Faso,None,2020-06-28,934,46,11,136,55,2
Africa,Burkina Faso,None,2020-06-29,935,44,11,137,55,1
Africa,Burkina Faso,None,2020-06-30,937,43,11,137,55,1
Africa,Burkina Faso,None,2020-07-01,939,42,11,137,55,1
Africa,Burkina Faso,None,2020-07-02,940,41,10,137,55,1
Africa,Burkina Faso,None,2020-07-03,942,40,10,138,55,1
Africa,Burkina Faso,None,2020-07-04,944,39,10,138,55,1
Africa,Burkina Faso,None,2020-07-05,945,38,10,138,55,1
Africa,Burkina Faso,None,2020-07-06,946,37,9,138,55,1
Africa,Burkina Faso,None,2020-07-07,948,36,9,139,55,1
Africa,Burkina Faso,None,2020-07-08,949,35,9,139,55,1
Africa,Burkina Faso,None,2020-07-09,951,34,9,139,55,1
Africa,Burkina Faso,None,2020-07-10,952,33,9,139,55,1
Africa,Burkina Faso,None,2020-07-11,953,33,8,139,55,1
Africa,Burkina Faso,None,2020-07-12,954,32,8,140,55,1
Africa,Burkina Faso,None,2020-07-13,955,31,8,140,55,1
Africa,Burkina Faso,None,2020-07-14,957,30,8,140,55,1
Africa,Burkina Faso,None,2020-07-15,958,29,8,140,55,1
Africa,Burkina Faso,None,2020-07-16,959,28,7,140,55,1
Africa,Burkina Faso,None,2020-07-17,960,28,7,140,55,1
Africa,Burkina Faso,None,2020-07-18,961,27,7,141,55,1
Africa,Burkina Faso,None,2020-07-19,962,26,7,141,55,1
Africa,Burkina Faso,None,2020-07-20,963,25,7,141,55,1
Africa,Burkina Faso,None,2020-07-21,964,25,6,141,55,1
Africa,Burkina Faso,None,2020-07-22,964,24,6,141,56,1
Africa,Burkina Faso,None,2020-07-23,965,23,6,141,56,1
Africa,Burkina Faso,None,2020-07-24,966,23,6,141,56,1
Africa,Burkina Faso,None,2020-07-25,967,22,6,141,56,1
Africa,Burkina Faso,None,2020-07-26,968,21,6,142,56,1
