Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-04-23,3314,1323,242,484,270,48
Africa,Algeria,None,2020-04-24,3445,1356,249,503,280,49
Africa,Algeria,None,2020-04-25,3577,1390,256,523,289,50
Africa,Algeria,None,2020-04-26,3712,1423,262,543,299,51
Africa,Algeria,None,2020-04-27,3849,1456,269,564,309,52
Africa,Algeria,None,2020-04-28,3987,1489,276,585,319,54
Africa,Algeria,None,2020-04-29,4128,1522,282,606,330,55
Africa,Algeria,None,2020-04-30,4270,1554,289,627,340,56
Africa,Algeria,None,2020-05-01,4415,1586,296,649,350,57
Africa,Algeria,None,2020-05-02,4560,1618,302,671,361,58
Africa,Algeria,None,2020-05-03,4708,1649,309,693,371,59
Africa,Algeria,None,2020-05-04,4857,1679,315,715,382,60
Africa,Algeria,None,2020-05-05,5008,1709,321,738,392,61
Africa,Algeria,None,2020-05-06,5160,1739,328,760,403,62
Africa,Algeria,None,2020-05-07,5313,1767,334,783,413,63
Africa,Algeria,None,2020-05-08,5468,1796,340,807,424,64
Africa,Algeria,None,2020-05-09,5623,1823,346,830,435,65
Africa,Algeria,None,2020-05-10,5780,1850,351,854,446,66
Africa,Algeria,None,2020-05-11,5938,1876,357,877,457,67
Africa,Algeria,None,2020-05-12,6097,1901,363,901,467,68
Africa,Algeria,None,2020-05-13,6256,1926,368,925,478,69
Africa,Algeria,None,2020-05-14,6416,1950,373,949,489,70
Africa,Algeria,None,2020-05-15,6577,1972,378,973,500,70
Africa,Algeria,None,2020-05-16,6738,1994,383,997,511,71
Africa,Algeria,None,2020-05-17,6900,2015,388,1021,521,72
Africa,Algeria,None,2020-05-18,7062,2035,393,1046,532,72
Africa,Algeria,None,2020-05-19,7224,2054,397,1070,543,73
Africa,Algeria,None,2020-05-20,7386,2072,402,1094,554,74
Africa,Algeria,None,2020-05-21,7549,2089,406,1119,564,74
Africa,Algeria,None,2020-05-22,7711,2105,410,1143,575,75
Africa,Algeria,None,2020-05-23,7873,2120,413,1167,585,75
Africa,Algeria,None,2020-05-24,8035,2133,417,1192,596,76
Africa,Algeria,None,2020-05-25,8197,2146,420,1216,606,76
Africa,Algeria,None,2020-05-26,8358,2158,423,1240,617,77
Africa,Algeria,None,2020-05-27,8519,2168,426,1264,627,77
Africa,Algeria,None,2020-05-28,8679,2177,429,1288,637,77
Africa,Algeria,None,2020-05-29,8838,2185,432,1312,647,77
Africa,Algeria,None,2020-05-30,8997,2192,434,1336,657,78
Africa,Algeria,None,2020-05-31,9154,2198,436,1360,667,78
Africa,Algeria,None,2020-06-01,9311,2203,438,1383,677,78
Africa,Algeria,None,2020-06-02,9467,2206,439,1406,686,78
Africa,Algeria,None,2020-06-03,9621,2208,441,1430,696,78
Africa,Algeria,None,2020-06-04,9775,2209,442,1453,705,78
Africa,Algeria,None,2020-06-05,9927,2209,443,1476,715,78
Africa,Algeria,None,2020-06-06,10078,2208,444,1498,724,78
Africa,Algeria,None,2020-06-07,10227,2206,444,1521,733,78
Africa,Algeria,None,2020-06-08,10375,2202,445,1543,742,78
Africa,Algeria,None,2020-06-09,10521,2198,445,1565,751,77
Africa,Algeria,None,2020-06-10,10666,2192,445,1586,760,77
Africa,Algeria,None,2020-06-11,10809,2185,444,1608,768,77
Africa,Algeria,None,2020-06-12,10951,2178,444,1629,777,76
Africa,Algeria,None,2020-06-13,11090,2169,443,1650,785,76
Africa,Algeria,None,2020-06-14,11228,2159,442,1671,793,76
Africa,Algeria,None,2020-06-15,11364,2148,441,1691,801,75
Africa,Algeria,None,2020-06-16,11498,2136,439,1711,809,75
Africa,Algeria,None,2020-06-17,11631,2123,438,1731,816,74
Africa,Algeria,None,2020-06-18,11761,2109,436,1751,824,74
Africa,Algeria,None,2020-06-19,11889,2094,434,1770,831,73
Africa,Algeria,None,2020-06-20,12015,2079,432,1789,839,73
Africa,Algeria,None,2020-06-21,12139,2062,430,1807,846,72
Africa,Algeria,None,2020-06-22,12261,2045,427,1826,853,71
Africa,Algeria,None,2020-06-23,12381,2027,424,1844,860,71
Africa,Algeria,None,2020-06-24,12499,2008,421,1861,866,70
Africa,Algeria,None,2020-06-25,12614,1988,418,1879,873,69
Africa,Algeria,None,2020-06-26,12728,1968,415,1896,879,68
Africa,Algeria,None,2020-06-27,12839,1946,412,1912,885,68
Africa,Algeria,None,2020-06-28,12948,1925,408,1929,891,67
Africa,Algeria,None,2020-06-29,13055,1902,405,1945,897,66
Africa,Algeria,None,2020-06-30,13159,1879,401,1960,903,65
Africa,Algeria,None,2020-07-01,13262,1856,397,1976,909,64
Africa,Algeria,None,2020-07-02,13362,1832,393,1991,914,63
Africa,Algeria,None,2020-07-03,13460,1807,389,2005,920,63
Africa,Algeria,None,2020-07-04,13555,1782,384,2020,925,62
Africa,Algeria,None,2020-07-05,13649,1757,380,2034,930,61
Africa,Algeria,None,2020-07-06,13740,1731,376,2048,935,60
Africa,Algeria,None,2020-07-07,13829,1705,371,2061,939,59
Africa,Algeria,None,2020-07-08,13916,1679,366,2074,944,58
Africa,Algeria,None,2020-07-09,14001,1652,362,2087,949,57
Africa,Algeria,None,2020-07-10,14084,1625,357,2099,953,56
Africa,Algeria,None,2020-07-11,14164,1598,352,2111,957,55
Africa,Algeria,None,2020-07-12,14243,1571,347,2123,961,54
Africa,Algeria,None,2020-07-13,14319,1543,342,2134,965,53
Africa,Algeria,None,2020-07-14,14393,1515,337,2145,969,52
Africa,Algeria,None,2020-07-15,14465,1488,331,2156,973,51
Africa,Algeria,None,2020-07-16,14536,1460,326,2167,977,50
Africa,Algeria,None,2020-07-17,14604,1432,321,2177,980,49
Africa,Algeria,None,2020-07-18,14670,1404,316,2187,984,48
Africa,Algeria,None,2020-07-19,14735,1376,310,2197,987,47
Africa,Algeria,None,2020-07-20,14797,1348,305,2206,990,46
Africa,Algeria,None,2020-07-21,14858,1320,300,2215,993,45
Africa,Algeria,None,2020-07-22,14917,1292,294,2224,996,44
Africa,Algeria,None,2020-07-23,14974,1265,289,2233,999,43
Africa,Algeria,None,2020-07-24,15029,1237,284,2241,1002,42
Africa,Algeria,None,2020-07-25,15083,1210,278,2249,1004,41
Africa,Algeria,None,2020-07-26,15134,1182,273,2257,1007,40
Africa,Algeria,None,2020-07-27,15185,1155,268,2264,1010,39
Africa,Algeria,None,2020-07-28,15233,1128,262,2271,1012,38
Africa,Algeria,None,2020-07-29,15280,1102,257,2279,1014,37
Africa,Algeria,None,2020-07-30,15325,1075,252,2285,1016,36
Africa,Algeria,None,2020-07-31,15369,1049,247,2292,1019,35
Africa,Algeria,None,2020-08-01,15412,1023,241,2298,1021,34
Africa,Algeria,None,2020-08-02,15453,998,236,2304,1023,34
Africa,Algeria,None,2020-08-03,15492,972,231,2310,1025,33
Africa,Algeria,None,2020-08-04,15530,947,226,2316,1026,32
Africa,Algeria,None,2020-08-05,15567,923,221,2322,1028,31
Africa,Algeria,None,2020-08-06,15602,898,216,2327,1030,30
Africa,Algeria,None,2020-08-07,15636,874,211,2332,1031,29
Africa,Algeria,None,2020-08-08,15669,851,206,2337,1033,28
Africa,Algeria,None,2020-08-09,15701,827,201,2342,1035,28
Africa,Algeria,None,2020-08-10,15731,804,196,2346,1036,27
Africa,Algeria,None,2020-08-11,15761,782,191,2351,1037,26
Africa,Algeria,None,2020-08-12,15789,760,187,2355,1039,25
Africa,Algeria,None,2020-08-13,15816,738,182,2359,1040,25
Africa,Algeria,None,2020-08-14,15842,717,177,2363,1041,24
Africa,Algeria,None,2020-08-15,15867,696,173,2367,1042,23
Africa,Angola,None,2020-06-10,113,89,13,13,4,3
Africa,Angola,None,2020-06-11,119,89,14,14,5,3
Africa,Angola,None,2020-06-12,124,88,14,15,5,3
Africa,Angola,None,2020-06-13,129,86,14,16,6,3
Africa,Angola,None,2020-06-14,134,85,14,16,6,3
Africa,Angola,None,2020-06-15,139,85,14,17,7,3
Africa,Angola,None,2020-06-16,144,84,14,18,7,3
Africa,Angola,None,2020-06-17,150,84,14,19,7,3
Africa,Angola,None,2020-06-18,157,85,14,20,8,3
Africa,Angola,None,2020-06-19,164,86,15,21,8,3
Africa,Angola,None,2020-06-20,171,88,15,22,8,3
Africa,Angola,None,2020-06-21,180,90,16,23,9,3
Africa,Angola,None,2020-06-22,189,93,16,25,9,3
Africa,Angola,None,2020-06-23,198,96,17,26,10,4
Africa,Angola,None,2020-06-24,208,100,18,28,10,4
Africa,Angola,None,2020-06-25,219,104,18,29,10,4
Africa,Angola,None,2020-06-26,231,108,19,31,11,4
Africa,Angola,None,2020-06-27,243,113,20,33,11,4
Africa,Angola,None,2020-06-28,256,118,21,35,12,4
Africa,Angola,None,2020-06-29,269,123,22,37,12,4
Africa,Angola,None,2020-06-30,284,129,23,39,13,5
Africa,Angola,None,2020-07-01,298,135,24,41,13,5
Africa,Angola,None,2020-07-02,314,141,25,43,14,5
Africa,Angola,None,2020-07-03,329,147,26,46,14,5
Africa,Angola,None,2020-07-04,346,153,27,48,15,6
Africa,Angola,None,2020-07-05,363,160,29,51,15,6
Africa,Angola,None,2020-07-06,380,166,30,53,16,6
Africa,Angola,None,2020-07-07,398,172,31,56,17,6
Africa,Angola,None,2020-07-08,416,179,32,59,17,6
Africa,Angola,None,2020-07-09,435,185,33,62,18,7
Africa,Angola,None,2020-07-10,453,191,35,64,19,7
Africa,Angola,None,2020-07-11,473,197,36,67,20,7
Africa,Angola,None,2020-07-12,492,203,37,70,20,7
Africa,Angola,None,2020-07-13,511,208,38,73,21,8
Africa,Angola,None,2020-07-14,531,214,39,76,22,8
Africa,Angola,None,2020-07-15,551,219,40,79,23,8
Africa,Angola,None,2020-07-16,570,224,41,82,23,8
Africa,Angola,None,2020-07-17,590,228,42,85,24,8
Africa,Angola,None,2020-07-18,610,233,43,88,25,8
Africa,Angola,None,2020-07-19,630,237,44,91,26,9
Africa,Angola,None,2020-07-20,649,240,45,94,27,9
Africa,Angola,None,2020-07-21,669,244,45,97,28,9
Africa,Angola,None,2020-07-22,688,246,46,100,29,9
Africa,Angola,None,2020-07-23,707,249,47,103,29,9
Africa,Angola,None,2020-07-24,726,251,47,105,30,9
Africa,Angola,None,2020-07-25,745,253,48,108,31,9
Africa,Angola,None,2020-07-26,763,254,48,111,32,9
Africa,Angola,None,2020-07-27,781,255,49,114,33,9
Africa,Angola,None,2020-07-28,799,256,49,116,34,9
Africa,Angola,None,2020-07-29,817,256,49,119,34,9
Africa,Angola,None,2020-07-30,834,256,49,121,35,9
Africa,Angola,None,2020-07-31,850,256,50,124,36,9
Africa,Angola,None,2020-08-01,867,255,50,126,37,9
Africa,Angola,None,2020-08-02,882,254,50,129,38,9
Africa,Angola,None,2020-08-03,898,252,50,131,38,9
Africa,Angola,None,2020-08-04,913,251,49,133,39,9
Africa,Angola,None,2020-08-05,928,249,49,136,40,9
Africa,Angola,None,2020-08-06,942,246,49,138,41,9
Africa,Angola,None,2020-08-07,956,244,49,140,41,9
Africa,Angola,None,2020-08-08,969,241,48,142,42,9
Africa,Angola,None,2020-08-09,982,238,48,144,43,8
Africa,Angola,None,2020-08-10,994,235,48,146,43,8
Africa,Angola,None,2020-08-11,1006,231,47,147,44,8
Africa,Angola,None,2020-08-12,1018,228,47,149,45,8
Africa,Angola,None,2020-08-13,1029,224,46,151,45,8
Africa,Angola,None,2020-08-14,1039,220,46,152,46,8
Africa,Angola,None,2020-08-15,1050,216,45,154,46,8
Africa,Benin,None,2020-05-07,140,128,19,19,2,5
Africa,Benin,None,2020-05-08,242,220,33,35,2,8
Africa,Benin,None,2020-05-09,316,279,43,46,2,10
Africa,Benin,None,2020-05-10,370,316,49,54,2,12
Africa,Benin,None,2020-05-11,411,338,53,60,2,13
Africa,Benin,None,2020-05-12,442,350,56,64,3,13
Africa,Benin,None,2020-05-13,466,354,57,68,3,13
Africa,Benin,None,2020-05-14,486,354,58,71,3,13
Africa,Benin,None,2020-05-15,502,351,58,74,3,13
Africa,Benin,None,2020-05-16,516,345,58,76,3,13
Africa,Benin,None,2020-05-17,527,338,57,77,4,12
Africa,Benin,None,2020-05-18,537,329,56,79,4,12
Africa,Benin,None,2020-05-19,545,320,55,80,4,12
Africa,Benin,None,2020-05-20,552,311,54,81,4,11
Africa,Benin,None,2020-05-21,559,302,53,82,5,11
Africa,Benin,None,2020-05-22,565,292,52,83,5,11
Africa,Benin,None,2020-05-23,570,282,51,84,5,10
Africa,Benin,None,2020-05-24,574,273,50,84,5,10
Africa,Benin,None,2020-05-25,578,263,48,85,5,9
Africa,Benin,None,2020-05-26,582,254,47,85,6,9
Africa,Benin,None,2020-05-27,585,245,46,86,6,9
Africa,Benin,None,2020-05-28,588,237,45,86,6,8
Africa,Benin,None,2020-05-29,590,228,43,87,6,8
Africa,Benin,None,2020-05-30,593,220,42,87,7,8
Africa,Benin,None,2020-05-31,595,212,41,87,7,8
Africa,Benin,None,2020-06-01,597,205,40,88,7,7
Africa,Benin,None,2020-06-02,598,197,39,88,7,7
Africa,Benin,None,2020-06-03,600,190,38,88,7,7
Africa,Benin,None,2020-06-04,601,184,36,88,8,6
Africa,Benin,None,2020-06-05,602,177,35,89,8,6
Africa,Benin,None,2020-06-06,603,171,34,89,8,6
Africa,Benin,None,2020-06-07,604,165,33,89,8,6
Africa,Benin,None,2020-06-08,605,160,32,89,9,6
Africa,Benin,None,2020-06-09,606,154,31,89,9,5
Africa,Benin,None,2020-06-10,606,149,30,89,9,5
Africa,Benin,None,2020-06-11,607,144,30,89,9,5
Africa,Benin,None,2020-06-12,607,140,29,89,10,5
Africa,Benin,None,2020-06-13,608,135,28,89,10,5
Africa,Benin,None,2020-06-14,608,131,27,89,10,5
Africa,Benin,None,2020-06-15,608,127,26,89,10,4
Africa,Benin,None,2020-06-16,609,123,26,90,10,4
Africa,Benin,None,2020-06-17,609,120,25,90,11,4
Africa,Benin,None,2020-06-18,609,116,24,90,11,4
Africa,Benin,None,2020-06-19,610,113,24,90,11,4
Africa,Benin,None,2020-06-20,610,110,23,90,11,4
Africa,Benin,None,2020-06-21,610,107,22,90,12,4
Africa,Benin,None,2020-06-22,610,104,22,90,12,4
Africa,Benin,None,2020-06-23,610,102,21,90,12,4
Africa,Benin,None,2020-06-24,610,99,21,90,12,3
Africa,Benin,None,2020-06-25,610,97,20,90,12,3
Africa,Benin,None,2020-06-26,611,95,20,90,13,3
Africa,Benin,None,2020-06-27,611,93,19,90,13,3
Africa,Benin,None,2020-06-28,611,91,19,90,13,3
Africa,Benin,None,2020-06-29,611,89,18,90,13,3
Africa,Benin,None,2020-06-30,611,87,18,90,13,3
Africa,Benin,None,2020-07-01,611,85,17,90,14,3
Africa,Benin,None,2020-07-02,611,84,17,90,14,3
Africa,Benin,None,2020-07-03,611,82,17,90,14,3
Africa,Benin,None,2020-07-04,611,81,16,90,14,3
Africa,Benin,None,2020-07-05,611,79,16,90,15,3
Africa,Benin,None,2020-07-06,611,78,15,90,15,3
Africa,Benin,None,2020-07-07,611,77,15,90,15,3
Africa,Benin,None,2020-07-08,611,75,15,90,15,3
Africa,Benin,None,2020-07-09,611,74,15,90,15,3
Africa,Benin,None,2020-07-10,611,73,14,90,16,3
Africa,Benin,None,2020-07-11,611,72,14,90,16,3
Africa,Benin,None,2020-07-12,611,71,14,90,16,3
Africa,Benin,None,2020-07-13,611,70,13,90,16,3
Africa,Benin,None,2020-07-14,611,69,13,90,16,2
Africa,Benin,None,2020-07-15,611,69,13,90,17,2
Africa,Benin,None,2020-07-16,611,68,13,90,17,2
Africa,Benin,None,2020-07-17,611,67,13,90,17,2
Africa,Benin,None,2020-07-18,611,66,12,90,17,2
Africa,Benin,None,2020-07-19,611,66,12,90,17,2
Africa,Benin,None,2020-07-20,611,65,12,90,18,2
Africa,Benin,None,2020-07-21,611,64,12,90,18,2
Africa,Benin,None,2020-07-22,611,64,12,90,18,2
Africa,Benin,None,2020-07-23,611,63,11,90,18,2
Africa,Benin,None,2020-07-24,611,62,11,90,18,2
Africa,Benin,None,2020-07-25,611,62,11,90,19,2
Africa,Benin,None,2020-07-26,611,61,11,90,19,2
Africa,Benin,None,2020-07-27,611,61,11,90,19,2
Africa,Benin,None,2020-07-28,611,60,11,90,19,2
Africa,Benin,None,2020-07-29,611,60,11,90,19,2
Africa,Benin,None,2020-07-30,611,59,10,90,20,2
Africa,Benin,None,2020-07-31,611,59,10,90,20,2
Africa,Benin,None,2020-08-01,611,59,10,90,20,2
Africa,Benin,None,2020-08-02,611,58,10,90,20,2
Africa,Benin,None,2020-08-03,611,58,10,90,20,2
Africa,Benin,None,2020-08-04,611,57,10,90,21,2
Africa,Benin,None,2020-08-05,611,57,10,90,21,2
Africa,Benin,None,2020-08-06,611,57,10,90,21,2
Africa,Benin,None,2020-08-07,611,56,10,90,21,2
Africa,Benin,None,2020-08-08,611,56,9,90,21,2
Africa,Benin,None,2020-08-09,611,56,9,90,21,2
Africa,Benin,None,2020-08-10,611,55,9,90,22,2
Africa,Benin,None,2020-08-11,611,55,9,90,22,2
Africa,Benin,None,2020-08-12,611,55,9,90,22,2
Africa,Benin,None,2020-08-13,611,54,9,90,22,2
Africa,Benin,None,2020-08-14,611,54,9,90,22,2
Africa,Benin,None,2020-08-15,611,54,9,90,23,2
Africa,Burkina Faso,None,2020-03-24,114,90,14,14,4,3
Africa,Burkina Faso,None,2020-03-25,137,100,15,17,11,4
Africa,Burkina Faso,None,2020-03-26,159,114,18,20,13,4
Africa,Burkina Faso,None,2020-03-27,181,126,20,24,14,5
Africa,Burkina Faso,None,2020-03-28,202,137,22,27,15,5
Africa,Burkina Faso,None,2020-03-29,223,147,24,30,17,5
Africa,Burkina Faso,None,2020-03-30,243,156,25,33,18,6
Africa,Burkina Faso,None,2020-03-31,263,164,27,36,19,6
Africa,Burkina Faso,None,2020-04-01,282,171,28,39,21,6
Africa,Burkina Faso,None,2020-04-02,300,177,30,41,22,6
Africa,Burkina Faso,None,2020-04-03,318,182,31,44,23,7
Africa,Burkina Faso,None,2020-04-04,336,187,32,47,24,7
Africa,Burkina Faso,None,2020-04-05,353,191,33,49,25,7
Africa,Burkina Faso,None,2020-04-06,370,194,34,52,26,7
Africa,Burkina Faso,None,2020-04-07,387,197,34,54,27,7
Africa,Burkina Faso,None,2020-04-08,403,199,35,57,28,7
Africa,Burkina Faso,None,2020-04-09,418,200,36,59,29,7
Africa,Burkina Faso,None,2020-04-10,434,202,36,61,30,7
Africa,Burkina Faso,None,2020-04-11,449,203,36,64,31,7
Africa,Burkina Faso,None,2020-04-12,463,203,37,66,32,7
Africa,Burkina Faso,None,2020-04-13,477,203,37,68,33,7
Africa,Burkina Faso,None,2020-04-14,491,203,37,70,34,7
Africa,Burkina Faso,None,2020-04-15,504,202,38,72,34,7
Africa,Burkina Faso,None,2020-04-16,518,202,38,74,35,7
Africa,Burkina Faso,None,2020-04-17,530,201,38,76,36,7
Africa,Burkina Faso,None,2020-04-18,543,200,38,78,36,7
Africa,Burkina Faso,None,2020-04-19,555,198,38,80,37,7
Africa,Burkina Faso,None,2020-04-20,567,197,38,81,38,7
Africa,Burkina Faso,None,2020-04-21,578,195,38,83,38,7
Africa,Burkina Faso,None,2020-04-22,590,193,37,85,39,7
Africa,Burkina Faso,None,2020-04-23,601,191,37,86,40,7
Africa,Burkina Faso,None,2020-04-24,611,189,37,88,40,7
Africa,Burkina Faso,None,2020-04-25,622,186,37,90,41,7
Africa,Burkina Faso,None,2020-04-26,632,184,37,91,41,7
Africa,Burkina Faso,None,2020-04-27,642,182,36,93,42,6
Africa,Burkina Faso,None,2020-04-28,651,179,36,94,42,6
Africa,Burkina Faso,None,2020-04-29,661,176,36,96,43,6
Africa,Burkina Faso,None,2020-04-30,670,174,35,97,43,6
Africa,Burkina Faso,None,2020-05-01,679,171,35,98,44,6
Africa,Burkina Faso,None,2020-05-02,687,168,35,100,44,6
Africa,Burkina Faso,None,2020-05-03,696,166,34,101,45,6
Africa,Burkina Faso,None,2020-05-04,704,163,34,102,45,6
Africa,Burkina Faso,None,2020-05-05,712,160,33,103,45,6
Africa,Burkina Faso,None,2020-05-06,720,157,33,104,46,5
Africa,Burkina Faso,None,2020-05-07,727,154,33,106,46,5
Africa,Burkina Faso,None,2020-05-08,735,152,32,107,46,5
Africa,Burkina Faso,None,2020-05-09,742,149,32,108,47,5
Africa,Burkina Faso,None,2020-05-10,749,146,31,109,47,5
Africa,Burkina Faso,None,2020-05-11,756,143,31,110,47,5
Africa,Burkina Faso,None,2020-05-12,762,140,30,111,48,5
Africa,Burkina Faso,None,2020-05-13,769,137,30,112,48,5
Africa,Burkina Faso,None,2020-05-14,775,135,29,113,48,5
Africa,Burkina Faso,None,2020-05-15,781,132,29,114,49,5
Africa,Burkina Faso,None,2020-05-16,787,129,28,114,49,4
Africa,Burkina Faso,None,2020-05-17,793,127,28,115,49,4
Africa,Burkina Faso,None,2020-05-18,798,124,27,116,49,4
Africa,Burkina Faso,None,2020-05-19,804,121,27,117,50,4
Africa,Burkina Faso,None,2020-05-20,809,119,27,118,50,4
Africa,Burkina Faso,None,2020-05-21,814,116,26,119,50,4
Africa,Burkina Faso,None,2020-05-22,819,113,26,119,50,4
Africa,Burkina Faso,None,2020-05-23,824,111,25,120,50,4
Africa,Burkina Faso,None,2020-05-24,829,108,25,121,51,4
Africa,Burkina Faso,None,2020-05-25,834,106,24,121,51,4
Africa,Burkina Faso,None,2020-05-26,838,104,24,122,51,4
Africa,Burkina Faso,None,2020-05-27,842,101,23,123,51,3
Africa,Burkina Faso,None,2020-05-28,847,99,23,123,51,3
Africa,Burkina Faso,None,2020-05-29,851,97,22,124,52,3
Africa,Burkina Faso,None,2020-05-30,855,94,22,125,52,3
Africa,Burkina Faso,None,2020-05-31,859,92,21,125,52,3
Africa,Burkina Faso,None,2020-06-01,862,90,21,126,52,3
Africa,Burkina Faso,None,2020-06-02,866,88,21,126,52,3
Africa,Burkina Faso,None,2020-06-03,870,86,20,127,52,3
Africa,Burkina Faso,None,2020-06-04,873,84,20,127,52,3
Africa,Burkina Faso,None,2020-06-05,876,82,19,128,53,3
Africa,Burkina Faso,None,2020-06-06,880,80,19,128,53,3
Africa,Burkina Faso,None,2020-06-07,883,78,18,129,53,3
Africa,Burkina Faso,None,2020-06-08,886,76,18,129,53,3
Africa,Burkina Faso,None,2020-06-09,889,74,18,130,53,2
Africa,Burkina Faso,None,2020-06-10,892,72,17,130,53,2
Africa,Burkina Faso,None,2020-06-11,895,70,17,131,53,2
Africa,Burkina Faso,None,2020-06-12,897,68,17,131,53,2
Africa,Burkina Faso,None,2020-06-13,900,67,16,131,53,2
Africa,Burkina Faso,None,2020-06-14,903,65,16,132,54,2
Africa,Burkina Faso,None,2020-06-15,905,63,15,132,54,2
Africa,Burkina Faso,None,2020-06-16,908,62,15,133,54,2
Africa,Burkina Faso,None,2020-06-17,910,60,15,133,54,2
Africa,Burkina Faso,None,2020-06-18,912,59,14,133,54,2
Africa,Burkina Faso,None,2020-06-19,915,57,14,134,54,2
Africa,Burkina Faso,None,2020-06-20,917,55,14,134,54,2
Africa,Burkina Faso,None,2020-06-21,919,54,13,134,54,2
Africa,Burkina Faso,None,2020-06-22,921,53,13,135,54,2
Africa,Burkina Faso,None,2020-06-23,923,51,13,135,54,2
Africa,Burkina Faso,None,2020-06-24,925,50,12,135,54,2
Africa,Burkina Faso,None,2020-06-25,927,49,12,135,54,2
Africa,Burkina Faso,None,2020-06-26,928,47,12,136,54,2
Africa,Burkina Faso,None,2020-06-27,930,46,12,136,55,2
Africa,Burkina Faso,None,2020-06-28,932,45,11,136,55,1
Africa,Burkina Faso,None,2020-06-29,933,44,11,136,55,1
Africa,Burkina Faso,None,2020-06-30,935,42,11,137,55,1
Africa,Burkina Faso,None,2020-07-01,937,41,11,137,55,1
Africa,Burkina Faso,None,2020-07-02,938,40,10,137,55,1
Africa,Burkina Faso,None,2020-07-03,940,39,10,137,55,1
Africa,Burkina Faso,None,2020-07-04,941,38,10,138,55,1
Africa,Burkina Faso,None,2020-07-05,942,37,9,138,55,1
Africa,Burkina Faso,None,2020-07-06,944,36,9,138,55,1
Africa,Burkina Faso,None,2020-07-07,945,35,9,138,55,1
Africa,Burkina Faso,None,2020-07-08,946,34,9,138,55,1
Africa,Burkina Faso,None,2020-07-09,947,33,9,139,55,1
Africa,Burkina Faso,None,2020-07-10,949,32,8,139,55,1
Africa,Burkina Faso,None,2020-07-11,950,31,8,139,55,1
Africa,Burkina Faso,None,2020-07-12,951,30,8,139,55,1
Africa,Burkina Faso,None,2020-07-13,952,29,8,139,55,1
Africa,Burkina Faso,None,2020-07-14,953,29,8,139,55,1
Africa,Burkina Faso,None,2020-07-15,954,28,7,139,55,1
Africa,Burkina Faso,None,2020-07-16,955,27,7,140,55,1
Africa,Burkina Faso,None,2020-07-17,956,26,7,140,55,1
Africa,Burkina Faso,None,2020-07-18,957,25,7,140,55,1
Africa,Burkina Faso,None,2020-07-19,958,25,7,140,55,1
Africa,Burkina Faso,None,2020-07-20,958,24,6,140,55,1
Africa,Burkina Faso,None,2020-07-21,959,23,6,140,55,1
Africa,Burkina Faso,None,2020-07-22,960,23,6,140,55,1
Africa,Burkina Faso,None,2020-07-23,961,22,6,141,56,1
Africa,Burkina Faso,None,2020-07-24,962,21,6,141,56,1
Africa,Burkina Faso,None,2020-07-25,962,21,6,141,56,1
Africa,Burkina Faso,None,2020-07-26,963,20,5,141,56,1
Africa,Burkina Faso,None,2020-07-27,964,20,5,141,56,1
Africa,Burkina Faso,None,2020-07-28,964,19,5,141,56,1
